"Time (UTCG)","x (km)","y (km)","z (km)"
5 Feb 2026 02:00:00.000,291422952.420649,-663668973.414262,-291520068.629669
5 Feb 2026 03:00:00.000,291427822.137071,-663627544.210829,-291503161.413868
5 Feb 2026 04:00:00.000,291430629.994967,-663588759.944419,-291487547.362745
5 Feb 2026 05:00:00.000,291431593.647078,-663552753.299088,-291473283.911390
5 Feb 2026 06:00:00.000,291430940.937651,-663519642.838027,-291460421.610119
5 Feb 2026 07:00:00.000,291428908.822033,-663489532.327138,-291449003.830970
5 Feb 2026 08:00:00.000,291425742.229924,-663462510.119165,-291439066.504018
5 Feb 2026 09:00:00.000,291421692.875404,-663438648.602495,-291430637.885395
5 Feb 2026 10:00:00.000,291417018.017275,-663418003.718937,-291423738.358929
5 Feb 2026 11:00:00.000,291411979.173770,-663400614.554698,-291418380.273319
5 Feb 2026 12:00:00.000,291406840.796169,-663386503.008841,-291414567.816738
5 Feb 2026 13:00:00.000,291401868.906404,-663375673.543352,-291412296.930702
5 Feb 2026 14:00:00.000,291397329.704306,-663368113.018832,-291411555.264958
5 Feb 2026 15:00:00.000,291393488.150731,-663363790.619569,-291412322.175016
5 Feb 2026 16:00:00.000,291390606.533378,-663362657.871474,-291414568.763805
5 Feb 2026 17:00:00.000,291388943.022707,-663364648.755960,-291418257.968737
5 Feb 2026 18:00:00.000,291388750.225940,-663369679.922385,-291423344.695219
5 Feb 2026 19:00:00.000,291390273.747646,-663377651.001144,-291429775.997409
5 Feb 2026 20:00:00.000,291393750.765925,-663388445.018851,-291437491.306673
5 Feb 2026 21:00:00.000,291399408.633611,-663401928.916353,-291446422.707890
5 Feb 2026 22:00:00.000,291407463.514299,-663417954.169521,-291456495.263334
5 Feb 2026 23:00:00.000,291418119.063245,-663436357.511918,-291467627.383487
6 Feb 2026 00:00:00.000,291431565.163380,-663456961.757504,-291479731.243689
6 Feb 2026 01:00:00.000,291447976.726671,-663479576.720644,-291492713.245076
6 Feb 2026 02:00:00.000,291467512.571162,-663504000.229481,-291506474.517737
6 Feb 2026 03:00:00.000,291490314.383460,-663530019.228152,-291520911.463724
6 Feb 2026 04:00:00.000,291516505.776570,-663557410.961701,-291535916.336796
6 Feb 2026 05:00:00.000,291546191.452170,-663585944.236996,-291551377.855534
6 Feb 2026 06:00:00.000,291579456.475788,-663615380.751946,-291567181.846007
6 Feb 2026 07:00:00.000,291616365.672757,-663645476.484152,-291583211.909633
6 Feb 2026 08:00:00.000,291656963.151783,-663675983.129593,-291599350.111645
6 Feb 2026 09:00:00.000,291701271.961863,-663706649.581028,-291615477.685181
6 Feb 2026 10:00:00.000,291749293.887148,-663737223.435337,-291631475.745789
6 Feb 2026 11:00:00.000,291801009.382901,-663767452.518341,-291647226.010909
6 Feb 2026 12:00:00.000,291856377.654283,-663797086.415371,-291662611.518718
6 Feb 2026 13:00:00.000,291915336.878124,-663825877.995477,-291677517.340659
6 Feb 2026 14:00:00.000,291977804.566315,-663853584.916953,-291691831.281870
6 Feb 2026 15:00:00.000,292043678.068051,-663879971.101921,-291705444.563797
6 Feb 2026 16:00:00.000,292112835.206767,-663904808.167841,-291718252.483400
6 Feb 2026 17:00:00.000,292185135.046372,-663927876.804336,-291730155.043609
6 Feb 2026 18:00:00.000,292260418.780239,-663948968.084433,-291741057.550054
6 Feb 2026 19:00:00.000,292338510.735200,-663967884.700197,-291750871.169554
6 Feb 2026 20:00:00.000,292419219.481816,-663984442.113782,-291759513.446328
6 Feb 2026 21:00:00.000,292502339.041188,-663998469.616045,-291766908.772467
6 Feb 2026 22:00:00.000,292587650.177694,-664009811.285903,-291772988.809692
6 Feb 2026 23:00:00.000,292674921.766573,-664018326.844850,-291777692.860026
7 Feb 2026 00:00:00.000,292763912.224783,-664023892.402137,-291780968.183531
7 Feb 2026 01:00:00.000,292854370.992871,-664026401.087182,-291782770.261766
7 Feb 2026 02:00:00.000,292946040.056590,-664025763.567152,-291783063.006267
7 Feb 2026 03:00:00.000,293038655.495700,-664021908.448455,-291781818.911733
7 Feb 2026 04:00:00.000,293131949.048690,-664014782.562190,-291779019.154213
7 Feb 2026 05:00:00.000,293225649.682029,-664004351.134489,-291774653.634984
7 Feb 2026 06:00:00.000,293319485.153090,-663990597.843712,-291768720.971307
7 Feb 2026 07:00:00.000,293413183.556495,-663973524.767236,-291761228.435578
7 Feb 2026 08:00:00.000,293506474.844297,-663953152.221425,-291752191.844795
7 Feb 2026 09:00:00.000,293599092.311045,-663929518.498993,-291741635.402521
7 Feb 2026 10:00:00.000,293690774.035584,-663902679.508589,-291729591.495821
7 Feb 2026 11:00:00.000,293781264.272285,-663872708.321863,-291716100.449792
7 Feb 2026 12:00:00.000,293870314.785042,-663839694.633684,-291701210.242549
7 Feb 2026 13:00:00.000,293957686.118351,-663803744.141443,-291684976.183548
7 Feb 2026 14:00:00.000,294043148.800432,-663764977.849553,-291667460.558283
7 Feb 2026 15:00:00.000,294126484.474230,-663723531.305372,-291648732.242348
7 Feb 2026 16:00:00.000,294207486.952724,-663679553.772797,-291628866.287918
7 Feb 2026 17:00:00.000,294285963.195752,-663633207.349743,-291607943.485622
7 Feb 2026 18:00:00.000,294361734.206168,-663584666.035597,-291586049.904732
7 Feb 2026 19:00:00.000,294434635.843637,-663534114.754614,-291563276.414519
7 Feb 2026 20:00:00.000,294504519.554966,-663481748.341034,-291539718.189519
7 Feb 2026 21:00:00.000,294571253.020257,-663427770.491436,-291515474.201327
7 Feb 2026 22:00:00.000,294634720.714562,-663372392.689636,-291490646.699422
7 Feb 2026 23:00:00.000,294694824.385022,-663315833.109142,-291465340.683389
8 Feb 2026 00:00:00.000,294751483.444332,-663258315.497615,-291439663.368587
8 Feb 2026 01:00:00.000,294804635.273138,-663200068.050689,-291413723.649125
8 Feb 2026 02:00:00.000,294854235.468567,-663141322.265014,-291387631.551449
8 Feb 2026 03:00:00.000,294900257.960279,-663082311.806176,-291361497.699465
8 Feb 2026 04:00:00.000,294942695.086451,-663023271.353458,-291335432.768306
8 Feb 2026 05:00:00.000,294981557.598170,-662964435.450630,-291309546.942609
8 Feb 2026 06:00:00.000,295016874.569152,-662906037.365356,-291283949.381375
8 Feb 2026 07:00:00.000,295048693.252148,-662848307.957996,-291258747.688138
8 Feb 2026 08:00:00.000,295077078.863232,-662791474.575183,-291234047.394814
8 Feb 2026 09:00:00.000,295102114.276264,-662735759.970274,-291209951.460872
8 Feb 2026 10:00:00.000,295123899.625279,-662681381.244119,-291186559.784540
8 Feb 2026 11:00:00.000,295142551.823185,-662628548.800928,-291163968.722950
8 Feb 2026 12:00:00.000,295158204.007441,-662577465.319919,-291142270.621126
8 Feb 2026 13:00:00.000,295171004.920009,-662528324.748793,-291121553.352463
8 Feb 2026 14:00:00.000,295181118.224001,-662481311.326823,-291101899.874460
8 Feb 2026 15:00:00.000,295188721.756115,-662436598.644101,-291083387.802931
8 Feb 2026 16:00:00.000,295194006.713102,-662394348.741375,-291066089.006885
8 Feb 2026 17:00:00.000,295197176.771649,-662354711.253613,-291050069.225574
8 Feb 2026 18:00:00.000,295198447.142751,-662317822.600832,-291035387.709318
8 Feb 2026 19:00:00.000,295198043.562704,-662283805.230699,-291022096.886206
8 Feb 2026 20:00:00.000,295196201.222957,-662252766.917552,-291010242.056806
8 Feb 2026 21:00:00.000,295193163.640791,-662224800.121361,-290999861.118480
8 Feb 2026 22:00:00.000,295189181.473431,-662199981.409426,-290990984.320509
8 Feb 2026 23:00:00.000,295184511.280530,-662178370.946966,-290983634.052841
9 Feb 2026 00:00:00.000,295179414.242670,-662160012.071831,-290977824.675790
9 Feb 2026 01:00:00.000,295174154.825178,-662144930.920365,-290973562.374303
9 Feb 2026 02:00:00.000,295168999.417949,-662133136.168810,-290970845.068155
9 Feb 2026 03:00:00.000,295164214.932635,-662124618.837556,-290969662.352042
9 Feb 2026 04:00:00.000,295160067.377609,-662119352.194765,-290969995.483225
9 Feb 2026 05:00:00.000,295156820.413181,-662117291.752504,-290971817.413161
9 Feb 2026 06:00:00.000,295154733.895294,-662118375.360079,-290975092.865158
9 Feb 2026 07:00:00.000,295154062.415868,-662122523.397272,-290979778.459147
9 Feb 2026 08:00:00.000,295155053.848505,-662129639.069651,-290985822.884389
9 Feb 2026 09:00:00.000,295157947.908785,-662139608.807438,-290993167.120603
9 Feb 2026 10:00:00.000,295162974.738775,-662152302.768698,-291001744.707649
9 Feb 2026 11:00:00.000,295170353.525765,-662167575.446783,-291011482.063509
9 Feb 2026 12:00:00.000,295180291.165462,-662185266.381108,-291022298.849884
9 Feb 2026 13:00:00.000,295192980.980046,-662205200.969363,-291034108.384287
9 Feb 2026 14:00:00.000,295208601.501491,-662227191.378309,-291046818.097037
9 Feb 2026 15:00:00.000,295227315.330477,-662251037.549275,-291060330.031089
9 Feb 2026 16:00:00.000,295249268.080934,-662276528.293451,-291074541.382166
9 Feb 2026 17:00:00.000,295274587.419918,-662303442.471027,-291089345.076153
9 Feb 2026 18:00:00.000,295303382.211911,-662331550.247244,-291104630.380294
9 Feb 2026 19:00:00.000,295335741.776023,-662360614.417432,-291120283.544246
9 Feb 2026 20:00:00.000,295371735.263687,-662390391.792227,-291136188.466689
9 Feb 2026 21:00:00.000,295411411.163520,-662420634.633316,-291152227.382768
9 Feb 2026 22:00:00.000,295454796.938903,-662451092.129340,-291168281.567384
9 Feb 2026 23:00:00.000,295501898.802662,-662481511.900996,-291184232.049048
10 Feb 2026 00:00:00.000,295552701.631941,-662511641.523840,-291199960.328825
10 Feb 2026 01:00:00.000,295607169.025011,-662541230.057041,-291215349.098802
10 Feb 2026 02:00:00.000,295665243.500355,-662570029.566081,-291230282.954396
10 Feb 2026 03:00:00.000,295726846.836963,-662597796.627388,-291244649.094908
10 Feb 2026 04:00:00.000,295791880.553322,-662624293.803063,-291258338.006761
10 Feb 2026 05:00:00.000,295860226.521274,-662649291.074096,-291271244.124097
10 Feb 2026 06:00:00.000,295931747.709482,-662672567.220950,-291283266.461569
10 Feb 2026 07:00:00.000,296006289.050073,-662693911.140975,-291294309.214560
10 Feb 2026 08:00:00.000,296083678.420834,-662713123.092843,-291304282.322355
10 Feb 2026 09:00:00.000,296163727.734298,-662730015.859031,-291313101.990257
10 Feb 2026 10:00:00.000,296246234.124173,-662744415.818328,-291320691.167089
10 Feb 2026 11:00:00.000,296330981.218789,-662756163.921375,-291326979.975027
10 Feb 2026 12:00:00.000,296417740.490655,-662765116.563312,-291331906.089222
10 Feb 2026 13:00:00.000,296506272.670751,-662771146.348774,-291335415.065252
10 Feb 2026 14:00:00.000,296596329.215957,-662774142.745576,-291337460.612922
10 Feb 2026 15:00:00.000,296687653.817792,-662774012.624609,-291338004.815543
10 Feb 2026 16:00:00.000,296779983.940819,-662770680.684582,-291337018.294308
10 Feb 2026 17:00:00.000,296873052.379094,-662764089.761310,-291334480.317888
10 Feb 2026 18:00:00.000,296966588.819471,-662754201.022317,-291330378.857873
10 Feb 2026 19:00:00.000,297060321.400903,-662740994.048419,-291324710.591105
10 Feb 2026 20:00:00.000,297153978.259487,-662724466.804899,-291317480.850343
10 Feb 2026 21:00:00.000,297247289.049573,-662704635.505621,-291308703.525088
10 Feb 2026 22:00:00.000,297339986.431937,-662681534.374137,-291298400.914670
10 Feb 2026 23:00:00.000,297431807.520799,-662655215.306448,-291286603.535979
11 Feb 2026 00:00:00.000,297522495.281957,-662625747.440537,-291273349.888449
11 Feb 2026 01:00:00.000,297611799.878263,-662593216.638329,-291258686.178976
11 Feb 2026 02:00:00.000,297699479.943331,-662557724.885352,-291242666.009930
11 Feb 2026 03:00:00.000,297785303.807727,-662519389.615241,-291225350.032561
11 Feb 2026 04:00:00.000,297869050.639410,-662478342.964311,-291206805.569737
11 Feb 2026 05:00:00.000,297950511.510203,-662434730.962034,-291187106.210177
11 Feb 2026 06:00:00.000,298029490.392869,-662388712.664977,-291166331.377571
11 Feb 2026 07:00:00.000,298105805.073966,-662340459.239205,-291144565.877450
11 Feb 2026 08:00:00.000,298179287.984755,-662290152.997168,-291121899.424531
11 Feb 2026 09:00:00.000,298249786.950573,-662237986.395090,-291098426.153338
11 Feb 2026 10:00:00.000,298317165.856865,-662184160.996428,-291074244.114789
11 Feb 2026 11:00:00.000,298381305.230745,-662128886.406515,-291049454.761168
11 Feb 2026 12:00:00.000,298442102.738277,-662072379.183282,-291024162.421806
11 Feb 2026 13:00:00.000,298499473.598268,-662014861.728879,-290998473.771683
11 Feb 2026 14:00:00.000,298553350.912987,-661956561.166572,-290972497.295019
11 Feb 2026 15:00:00.000,298603685.916282,-661897708.206575,-290946342.745544
11 Feb 2026 16:00:00.000,298650448.140645,-661838536.003862,-290920120.604802
11 Feb 2026 17:00:00.000,298693625.506985,-661779279.010937,-290893941.539735
11 Feb 2026 18:00:00.000,298733224.342113,-661720171.829890,-290867915.861407
11 Feb 2026 19:00:00.000,298769269.327660,-661661448.070311,-290842152.987957
11 Feb 2026 20:00:00.000,298801803.378925,-661603339.221772,-290816760.916102
11 Feb 2026 21:00:00.000,298830887.445261,-661546073.549028,-290791845.705566
11 Feb 2026 22:00:00.000,298856600.220309,-661489875.012160,-290767510.977935
11 Feb 2026 23:00:00.000,298879037.758178,-661434962.202085,-290743857.425204
12 Feb 2026 00:00:00.000,298898313.013878,-661381547.270371,-290720982.316571
12 Feb 2026 01:00:00.000,298914555.306488,-661329834.915387,-290698979.034681
12 Feb 2026 02:00:00.000,298927909.726832,-661280021.340269,-290677936.597823
12 Feb 2026 03:00:00.000,298938536.474254,-661232293.277272,-290657939.216201
12 Feb 2026 04:00:00.000,298946610.129069,-661186827.033300,-290639065.859160
12 Feb 2026 05:00:00.000,298952318.857032,-661143787.576720,-290621389.843534
12 Feb 2026 06:00:00.000,298955863.546281,-661103327.666883,-290604978.443681
12 Feb 2026 07:00:00.000,298957456.877739,-661065587.030070,-290589892.524965
12 Feb 2026 08:00:00.000,298957322.330613,-661030691.585840,-290576186.202472
12 Feb 2026 09:00:00.000,298955693.125132,-660998752.727995,-290563906.526916
12 Feb 2026 10:00:00.000,298952811.105087,-660969866.664500,-290553093.199701
12 Feb 2026 11:00:00.000,298948925.563182,-660944113.820881,-290543778.319202
12 Feb 2026 12:00:00.000,298944292.012687,-660921558.311664,-290535986.160325
12 Feb 2026 13:00:00.000,298939170.909363,-660902247.484488,-290529732.989437
12 Feb 2026 14:00:00.000,298933826.328171,-660886211.541425,-290525026.916693
12 Feb 2026 15:00:00.000,298928524.599878,-660873463.242014,-290521867.787770
12 Feb 2026 16:00:00.000,298923532.913238,-660863997.692312,-290520247.116887
12 Feb 2026 17:00:00.000,298919117.889067,-660857792.224051,-290520148.062914
12 Feb 2026 18:00:00.000,298915544.133158,-660854806.367658,-290521545.450143
12 Feb 2026 19:00:00.000,298913072.775572,-660854981.922504,-290524405.835173
12 Feb 2026 20:00:00.000,298911960.004493,-660858243.127282,-290528687.621045
12 Feb 2026 21:00:00.000,298912455.603325,-660864496.932814,-290534341.219541
12 Feb 2026 22:00:00.000,298914801.500306,-660873633.378957,-290541309.262195
12 Feb 2026 23:00:00.000,298919230.340301,-660885526.076532,-290549526.860241
13 Feb 2026 00:00:00.000,298925964.088819,-660900032.794388,-290558921.913315
13 Feb 2026 01:00:00.000,298935212.678630,-660916996.150847,-290569415.466317
13 Feb 2026 02:00:00.000,298947172.709393,-660936244.407697,-290580922.113324
13 Feb 2026 03:00:00.000,298962026.210992,-660957592.364312,-290593350.447177
13 Feb 2026 04:00:00.000,298979939.480907,-660980842.347821,-290606603.552575
13 Feb 2026 05:00:00.000,299001062.005971,-661005785.294717,-290620579.540272
13 Feb 2026 06:00:00.000,299025525.478433,-661032201.918167,-290635172.119448
13 Feb 2026 07:00:00.000,299053442.915716,-661059863.954050,-290650271.204752
13 Feb 2026 08:00:00.000,299084907.892662,-661088535.477991,-290665763.554176
13 Feb 2026 09:00:00.000,299119993.894245,-661117974.284682,-290681533.433471
13 Feb 2026 10:00:00.000,299158753.795748,-661147933.319945,-290697463.302460
13 Feb 2026 11:00:00.000,299201219.476312,-661178162.155274,-290713434.518252
13 Feb 2026 12:00:00.000,299247401.570472,-661208408.493939,-290729328.050137
13 Feb 2026 13:00:00.000,299297289.360883,-661238419.697187,-290745025.200643
13 Feb 2026 14:00:00.000,299350850.813960,-661267944.318622,-290760408.327132
13 Feb 2026 15:00:00.000,299408032.758665,-661296733.634480,-290775361.558118
13 Feb 2026 16:00:00.000,299468761.207195,-661324543.157345,-290789771.498479
13 Feb 2026 17:00:00.000,299532941.814986,-661351134.120908,-290803527.917783
13 Feb 2026 18:00:00.000,299600460.476127,-661376274.923653,-290816524.416152
13 Feb 2026 19:00:00.000,299671184.048986,-661399742.519928,-290828659.062314
13 Feb 2026 20:00:00.000,299744961.205714,-661421323.747622,-290839834.998972
13 Feb 2026 21:00:00.000,299821623.398003,-661440816.582567,-290849961.010988
13 Feb 2026 22:00:00.000,299900985.930441,-661458031.310818,-290858952.052431
13 Feb 2026 23:00:00.000,299982849.131856,-661472791.610943,-290866729.729007
14 Feb 2026 00:00:00.000,300066999.614293,-661484935.539493,-290873222.732892
14 Feb 2026 01:00:00.000,300153211.608364,-661494316.414187,-290878367.227641
14 Feb 2026 02:00:00.000,300241248.363960,-661500803.589889,-290882107.181128
14 Feb 2026 03:00:00.000,300330863.604269,-661504283.124259,-290884394.645304
14 Feb 2026 04:00:00.000,300421803.021607,-661504658.330542,-290885189.981861
14 Feb 2026 05:00:00.000,300513805.803302,-661501850.216312,-290884462.033501
14 Feb 2026 06:00:00.000,300606606.176277,-661495797.807960,-290882188.240988
14 Feb 2026 07:00:00.000,300699934.959165,-661486458.361718,-290878354.706599
14 Feb 2026 08:00:00.000,300793521.111419,-661473807.462938,-290872956.205039
14 Feb 2026 09:00:00.000,300887093.269228,-661457839.016190,-290865996.143253
14 Feb 2026 10:00:00.000,300980381.258874,-661438565.129486,-290857486.470920
14 Feb 2026 11:00:00.000,301073117.578646,-661416015.896614,-290847447.543702
14 Feb 2026 12:00:00.000,301165038.841369,-661390239.082103,-290835907.941556
14 Feb 2026 13:00:00.000,301255887.170131,-661361299.713821,-290822904.244655
14 Feb 2026 14:00:00.000,301345411.540775,-661329279.588573,-290808480.769570
14 Feb 2026 15:00:00.000,301433369.065351,-661294276.696311,-290792689.268503
14 Feb 2026 16:00:00.000,301519526.211479,-661256404.568810,-290775588.594448
