"Time (UTCG)","x (km)","y (km)","z (km)"
12 Nov 2025 19:00:00.000,198582180.670461,-688823991.869738,-300141606.648780
12 Nov 2025 20:00:00.000,198644672.061400,-688846687.918590,-300153835.843107
12 Nov 2025 21:00:00.000,198708453.457693,-688868822.653089,-300165775.210907
12 Nov 2025 22:00:00.000,198773500.766391,-688890353.757522,-300177404.840163
12 Nov 2025 23:00:00.000,198839788.200984,-688911239.741486,-300188705.241898
13 Nov 2025 00:00:00.000,198907288.318945,-688931439.994871,-300199657.375946
13 Nov 2025 01:00:00.000,198975972.061223,-688950914.841928,-300210242.676247
13 Nov 2025 02:00:00.000,199045808.793500,-688969625.594177,-300220443.075557
13 Nov 2025 03:00:00.000,199116766.349080,-688987534.601864,-300230241.029451
13 Nov 2025 04:00:00.000,199188811.073505,-689004605.303762,-300239619.539485
13 Nov 2025 05:00:00.000,199261907.870980,-689020802.275222,-300248562.175503
13 Nov 2025 06:00:00.000,199336020.252739,-689036091.274569,-300257053.097121
13 Nov 2025 07:00:00.000,199411110.387285,-689050439.288003,-300265077.074453
13 Nov 2025 08:00:00.000,199487139.152395,-689063814.573055,-300272619.508117
13 Nov 2025 09:00:00.000,199564066.188584,-689076186.700261,-300279666.448370
13 Nov 2025 10:00:00.000,199641849.953877,-689087526.592209,-300286204.612955
13 Nov 2025 11:00:00.000,199720447.779917,-689097806.558887,-300292221.403166
13 Nov 2025 12:00:00.000,199799815.930006,-689107000.329721,-300297704.918297
13 Nov 2025 13:00:00.000,199879909.661487,-689115083.108129,-300302643.980709
13 Nov 2025 14:00:00.000,199960683.281531,-689122031.575071,-300307028.136766
13 Nov 2025 15:00:00.000,200042090.211878,-689127823.935398,-300310847.677957
13 Nov 2025 16:00:00.000,200124083.050734,-689132439.941140,-300314093.651077
13 Nov 2025 17:00:00.000,200206613.636852,-689135860.918036,-300316757.869930
13 Nov 2025 18:00:00.000,200289633.114091,-689138069.789265,-300318832.925685
13 Nov 2025 19:00:00.000,200373091.996685,-689139051.097014,-300320312.196185
13 Nov 2025 20:00:00.000,200456940.235171,-689138791.022038,-300321189.854283
13 Nov 2025 21:00:00.000,200541127.282755,-689137277.401091,-300321460.875160
13 Nov 2025 22:00:00.000,200625602.162093,-689134499.742089,-300321121.042555
13 Nov 2025 23:00:00.000,200710313.532369,-689130449.236891,-300320166.953838
14 Nov 2025 00:00:00.000,200795209.756715,-689125118.771608,-300318596.023901
14 Nov 2025 01:00:00.000,200880238.969977,-689118502.934477,-300316406.487857
14 Nov 2025 02:00:00.000,200965349.146794,-689110598.021325,-300313597.402575
14 Nov 2025 03:00:00.000,201050488.169953,-689101402.038720,-300310168.647091
14 Nov 2025 04:00:00.000,201135603.898965,-689090914.704870,-300306120.921935
14 Nov 2025 05:00:00.000,201220644.238701,-689079137.448368,-300301455.747407
14 Nov 2025 06:00:00.000,201305557.207983,-689066073.404812,-300296175.460847
14 Nov 2025 07:00:00.000,201390291.008021,-689051727.411343,-300290283.212902
14 Nov 2025 08:00:00.000,201474794.090504,-689036105.999113,-300283782.962805
14 Nov 2025 09:00:00.000,201559015.225308,-689019217.383664,-300276679.472672
14 Nov 2025 10:00:00.000,201642903.567655,-689001071.453238,-300268978.300801
14 Nov 2025 11:00:00.000,201726408.724675,-688981679.754983,-300260685.793992
14 Nov 2025 12:00:00.000,201809480.821299,-688961055.479066,-300251809.078864
14 Nov 2025 13:00:00.000,201892070.565365,-688939213.440709,-300242356.052190
14 Nov 2025 14:00:00.000,201974129.311932,-688916170.060146,-300232335.370252
14 Nov 2025 15:00:00.000,202055609.126636,-688891943.340532,-300221756.437230
14 Nov 2025 16:00:00.000,202136462.848124,-688866552.843827,-300210629.392632
14 Nov 2025 17:00:00.000,202216644.149390,-688840019.664674,-300198965.097780
14 Nov 2025 18:00:00.000,202296107.598062,-688812366.402298,-300186775.121368
14 Nov 2025 19:00:00.000,202374808.715514,-688783617.130453,-300174071.724098
14 Nov 2025 20:00:00.000,202452704.034859,-688753797.365458,-300160867.842419
14 Nov 2025 21:00:00.000,202529751.157731,-688722934.032400,-300147177.071406
14 Nov 2025 22:00:00.000,202605908.809860,-688691055.429600,-300133013.646828
14 Nov 2025 23:00:00.000,202681136.895406,-688658191.191471,-300118392.426471
15 Nov 2025 00:00:00.000,202755396.549985,-688624372.249949,-300103328.870796
15 Nov 2025 01:00:00.000,202828650.193308,-688589630.794091,-300087839.022682
15 Nov 2025 02:00:00.000,202900861.578157,-688554000.229732,-300071939.487349
15 Nov 2025 03:00:00.000,202971995.838849,-688517515.136830,-300055647.411083
15 Nov 2025 04:00:00.000,203042019.536085,-688480211.224871,-300038980.459138
15 Nov 2025 05:00:00.000,203110900.700077,-688442125.287456,-300021956.793250
15 Nov 2025 06:00:00.000,203178608.871014,-688403295.154211,-300004595.047917
15 Nov 2025 07:00:00.000,203245115.137716,-688363759.640769,-299986914.305780
15 Nov 2025 08:00:00.000,203310392.174793,-688323558.497275,-299968934.072326
15 Nov 2025 09:00:00.000,203374414.278189,-688282732.355775,-299950674.250082
15 Nov 2025 10:00:00.000,203437157.399052,-688241322.676610,-299932155.112359
15 Nov 2025 11:00:00.000,203498599.175660,-688199371.693952,-299913397.276616
15 Nov 2025 12:00:00.000,203558718.963356,-688156922.360473,-299894421.677443
15 Nov 2025 13:00:00.000,203617497.862291,-688114018.291214,-299875249.539191
15 Nov 2025 14:00:00.000,203674918.742977,-688070703.706638,-299855902.348249
15 Nov 2025 15:00:00.000,203730966.269532,-688027023.374921,-299836401.824988
15 Nov 2025 16:00:00.000,203785626.920633,-687983022.553509,-299816769.895393
15 Nov 2025 17:00:00.000,203838889.008128,-687938746.930001,-299797028.662407
15 Nov 2025 18:00:00.000,203890742.693272,-687894242.562429,-299777200.377022
15 Nov 2025 19:00:00.000,203941180.000599,-687849555.818990,-299757307.409153
15 Nov 2025 20:00:00.000,203990194.829371,-687804733.317328,-299737372.218321
15 Nov 2025 21:00:00.000,204037782.962627,-687759821.863416,-299717417.324196
15 Nov 2025 22:00:00.000,204083942.073793,-687714868.390136,-299697465.277026
15 Nov 2025 23:00:00.000,204128671.730835,-687669919.895626,-299677538.627994
16 Nov 2025 00:00:00.000,204171973.397972,-687625023.381467,-299657659.899547
16 Nov 2025 01:00:00.000,204213850.434925,-687580225.790797,-299637851.555712
16 Nov 2025 02:00:00.000,204254308.093685,-687535573.946433,-299618135.972471
16 Nov 2025 03:00:00.000,204293353.512837,-687491114.489062,-299598535.408204
16 Nov 2025 04:00:00.000,204330995.709384,-687446893.815613,-299579071.974254
16 Nov 2025 05:00:00.000,204367245.568135,-687402958.017860,-299559767.605648
16 Nov 2025 06:00:00.000,204402115.828628,-687359352.821343,-299540644.032006
16 Nov 2025 07:00:00.000,204435621.069596,-687316123.524692,-299521722.748688
16 Nov 2025 08:00:00.000,204467777.691024,-687273314.939418,-299503024.988195
16 Nov 2025 09:00:00.000,204498603.893784,-687230971.330258,-299484571.691885
16 Nov 2025 10:00:00.000,204528119.656862,-687189136.356174,-299466383.482031
16 Nov 2025 11:00:00.000,204556346.712207,-687147853.012068,-299448480.634271
16 Nov 2025 12:00:00.000,204583308.517318,-687107163.571474,-299430883.050551
16 Nov 2025 13:00:00.000,204609030.224478,-687067109.527935,-299413610.231500
16 Nov 2025 14:00:00.000,204633538.650929,-687027731.543073,-299396681.252006
16 Nov 2025 15:00:00.000,204656862.244980,-686989069.393188,-299380114.736150
16 Nov 2025 16:00:00.000,204679031.043487,-686951161.905546,-299363928.827286
16 Nov 2025 17:00:00.000,204700076.638727,-686914046.914588,-299348141.167600
16 Nov 2025 18:00:00.000,204720032.137096,-686877761.210498,-299332768.874103
16 Nov 2025 19:00:00.000,204738932.115250,-686842340.487869,-299317828.514701
16 Nov 2025 20:00:00.000,204756812.574901,-686807819.296577,-299303336.085356
16 Nov 2025 21:00:00.000,204773710.896057,-686774230.994895,-299289306.988341
16 Nov 2025 22:00:00.000,204789665.788367,-686741607.704328,-299275756.011361
16 Nov 2025 23:00:00.000,204804717.240455,-686709980.265891,-299262697.307392
17 Nov 2025 00:00:00.000,204818906.467335,-686679378.197790,-299250144.375226
17 Nov 2025 01:00:00.000,204832275.856067,-686649829.654730,-299238110.040819
17 Nov 2025 02:00:00.000,204844868.909798,-686621361.389006,-299226606.439531
17 Nov 2025 03:00:00.000,204856730.190214,-686593998.713562,-299215644.999322
17 Nov 2025 04:00:00.000,204867905.258418,-686567765.466974,-299205236.424910
17 Nov 2025 05:00:00.000,204878440.614233,-686542683.980306,-299195390.682844
17 Nov 2025 06:00:00.000,204888383.634017,-686518775.045699,-299186116.987434
17 Nov 2025 07:00:00.000,204897782.507137,-686496057.886608,-299177423.787491
17 Nov 2025 08:00:00.000,204906686.171368,-686474550.129754,-299169318.753907
17 Nov 2025 09:00:00.000,204915144.247458,-686454267.778908,-299161808.768122
17 Nov 2025 10:00:00.000,204923206.973069,-686435225.190812,-299154899.911624
17 Nov 2025 11:00:00.000,204930925.136214,-686417435.053524,-299148597.456628
17 Nov 2025 12:00:00.000,204938350.008109,-686400908.367496,-299142905.858066
17 Nov 2025 13:00:00.000,204945533.275302,-686385654.429557,-299137828.746993
17 Nov 2025 14:00:00.000,204952526.970840,-686371680.819817,-299133368.925414
17 Nov 2025 15:00:00.000,204959383.404323,-686358993.391339,-299129528.362451
17 Nov 2025 16:00:00.000,204966155.090861,-686347596.262275,-299126308.191720
17 Nov 2025 17:00:00.000,204972894.679208,-686337491.810123,-299123708.709734
17 Nov 2025 18:00:00.000,204979654.879526,-686328680.667843,-299121729.375200
17 Nov 2025 19:00:00.000,204986488.391342,-686321161.721771,-299120368.809174
17 Nov 2025 20:00:00.000,204993447.831969,-686314932.111562,-299119624.796178
17 Nov 2025 21:00:00.000,205000585.665154,-686309987.232663,-299119494.286526
17 Nov 2025 22:00:00.000,205007954.128992,-686306320.741836,-299119973.400133
17 Nov 2025 23:00:00.000,205015605.161948,-686303924.565909,-299121057.431912
18 Nov 2025 00:00:00.000,205023590.327584,-686302788.912712,-299122740.858229
18 Nov 2025 01:00:00.000,205031960.769086,-686302902.272149,-299125017.338054
18 Nov 2025 02:00:00.000,205040767.105250,-686304251.447044,-299127879.729562
18 Nov 2025 03:00:00.000,205050059.380812,-686306821.560573,-299131320.094408
18 Nov 2025 04:00:00.000,205059886.993525,-686310596.077805,-299135329.709253
18 Nov 2025 05:00:00.000,205070298.626363,-686315556.827474,-299139899.077285
18 Nov 2025 06:00:00.000,205081342.180661,-686321684.026054,-299145017.940848
18 Nov 2025 07:00:00.000,205093064.710290,-686328956.304126,-299150675.295136
18 Nov 2025 08:00:00.000,205105512.356960,-686337350.734985,-299156859.402961
18 Nov 2025 09:00:00.000,205118730.286754,-686346842.865453,-299163557.810544
18 Nov 2025 10:00:00.000,205132762.627979,-686357406.748859,-299170757.364333
18 Nov 2025 11:00:00.000,205147652.410441,-686369014.980131,-299178444.228811
18 Nov 2025 12:00:00.000,205163441.506217,-686381638.732954,-299186603.905268
18 Nov 2025 13:00:00.000,205180170.572027,-686395247.798946,-299195221.251518
18 Nov 2025 14:00:00.000,205197878.993285,-686409810.628785,-299204280.502524
18 Nov 2025 15:00:00.000,205216604.829916,-686425294.375241,-299213765.291906
18 Nov 2025 16:00:00.000,205236384.764020,-686441664.938037,-299223658.674303
18 Nov 2025 17:00:00.000,205257254.049457,-686458887.010484,-299233943.148550
18 Nov 2025 18:00:00.000,205279246.463432,-686476924.127817,-299244600.681640
18 Nov 2025 19:00:00.000,205302394.260157,-686495738.717162,-299255612.733436
18 Nov 2025 20:00:00.000,205326728.126643,-686515292.149062,-299266960.282094
18 Nov 2025 21:00:00.000,205352277.140707,-686535544.790484,-299278623.850168
18 Nov 2025 22:00:00.000,205379068.731244,-686556456.059226,-299290583.531342
18 Nov 2025 23:00:00.000,205407128.640822,-686577984.479652,-299302819.017764
19 Nov 2025 00:00:00.000,205436480.890664,-686600087.739664,-299315309.627940
19 Nov 2025 01:00:00.000,205467147.748057,-686622722.748827,-299328034.335135
19 Nov 2025 02:00:00.000,205499149.696244,-686645845.697563,-299340971.796253
19 Nov 2025 03:00:00.000,205532505.406840,-686669412.117330,-299354100.381145
19 Nov 2025 04:00:00.000,205567231.714805,-686693376.941684,-299367398.202300
19 Nov 2025 05:00:00.000,205603343.596027,-686717694.568148,-299380843.144886
19 Nov 2025 06:00:00.000,205640854.147526,-686742318.920785,-299394412.897077
19 Nov 2025 07:00:00.000,205679774.570323,-686767203.513392,-299408084.980646
19 Nov 2025 08:00:00.000,205720114.154992,-686792301.513224,-299421836.781760
19 Nov 2025 09:00:00.000,205761880.269914,-686817565.805149,-299435645.581947
19 Nov 2025 10:00:00.000,205805078.352244,-686842949.056168,-299449488.589183
19 Nov 2025 11:00:00.000,205849711.901602,-686868403.780196,-299463342.969073
19 Nov 2025 12:00:00.000,205895782.476534,-686893882.403011,-299477185.876056
19 Nov 2025 13:00:00.000,205943289.692875,-686919337.327889,-299490994.484921
19 Nov 2025 14:00:00.000,205992231.226771,-686944720.999622,-299504746.021458
19 Nov 2025 15:00:00.000,206042602.819947,-686969985.969944,-299518417.793757
19 Nov 2025 16:00:00.000,206094398.281420,-686995084.964800,-299531987.224448
19 Nov 2025 17:00:00.000,206147609.500222,-687019970.946881,-299545431.880496
19 Nov 2025 18:00:00.000,206202226.456476,-687044597.180296,-299558729.504043
19 Nov 2025 19:00:00.000,206258237.234085,-687068917.294367,-299571858.042807
19 Nov 2025 20:00:00.000,206315628.036605,-687092885.345918,-299584795.679721
19 Nov 2025 21:00:00.000,206374383.206763,-687116455.880294,-299597520.861892
19 Nov 2025 22:00:00.000,206434485.249461,-687139583.991522,-299610012.329095
19 Nov 2025 23:00:00.000,206495914.857903,-687162225.381882,-299622249.141931
20 Nov 2025 00:00:00.000,206558650.942393,-687184336.420957,-299634210.709688
20 Nov 2025 01:00:00.000,206622670.661449,-687205874.204051,-299645876.817863
20 Nov 2025 02:00:00.000,206687949.455024,-687226796.609788,-299657227.655250
20 Nov 2025 03:00:00.000,206754461.079684,-687247062.356676,-299668243.840510
20 Nov 2025 04:00:00.000,206822177.645728,-687266631.058453,-299678906.448119
20 Nov 2025 05:00:00.000,206891069.656266,-687285463.278075,-299689197.033638
20 Nov 2025 06:00:00.000,206961106.048283,-687303520.580249,-299699097.658249
20 Nov 2025 07:00:00.000,207032254.235688,-687320765.582458,-299708590.912544
20 Nov 2025 08:00:00.000,207104480.154378,-687337162.004422,-299717659.939522
20 Nov 2025 09:00:00.000,207177748.309219,-687352674.715953,-299726288.456792
20 Nov 2025 10:00:00.000,207252021.822925,-687367269.783162,-299734460.777953
20 Nov 2025 11:00:00.000,207327262.486736,-687380914.512956,-299742161.833120
20 Nov 2025 12:00:00.000,207403430.812810,-687393577.495784,-299749377.188584
20 Nov 2025 13:00:00.000,207480486.088295,-687405228.646577,-299756093.065586
20 Nov 2025 14:00:00.000,207558386.430947,-687415839.243861,-299762296.358176
20 Nov 2025 15:00:00.000,207637088.846277,-687425381.967014,-299767974.650169
20 Nov 2025 16:00:00.000,207716549.286098,-687433830.931648,-299773116.231169
20 Nov 2025 17:00:00.000,207796722.708417,-687441161.723106,-299777710.111676
20 Nov 2025 18:00:00.000,207877563.138496,-687447351.428023,-299781746.037245
20 Nov 2025 19:00:00.000,207959023.730980,-687452378.663917,-299785214.501683
20 Nov 2025 20:00:00.000,208041056.832944,-687456223.606754,-299788106.759269
20 Nov 2025 21:00:00.000,208123614.047794,-687458868.016458,-299790414.835977
20 Nov 2025 22:00:00.000,208206646.299965,-687460295.260349,-299792131.539701
20 Nov 2025 23:00:00.000,208290103.900427,-687460490.334522,-299793250.469476
21 Nov 2025 00:00:00.000,208373936.612911,-687459439.882968,-299793766.023614
21 Nov 2025 01:00:00.000,208458093.717876,-687457132.212478,-299793673.405855
21 Nov 2025 02:00:00.000,208542524.083179,-687453557.308153,-299792968.631681
21 Nov 2025 03:00:00.000,208627176.230375,-687448706.843017,-299791648.531883
21 Nov 2025 04:00:00.000,208711998.400884,-687442574.190886,-299789710.757657
21 Nov 2025 05:00:00.000,208796938.626505,-687435154.430307,-299787153.781368
21 Nov 2025 06:00:00.000,208881944.798287,-687426444.349496,-299783976.897801
21 Nov 2025 07:00:00.000,208966964.735278,-687416442.449453,-299780180.224541
21 Nov 2025 08:00:00.000,209051946.253519,-687405148.944622,-299775764.701163
21 Nov 2025 09:00:00.000,209136837.235110,-687392565.761197,-299770732.087304
21 Nov 2025 10:00:00.000,209221585.697116,-687378696.533264,-299765084.959695
21 Nov 2025 11:00:00.000,209306139.860183,-687363546.596864,-299758826.708205
21 Nov 2025 12:00:00.000,209390448.216660,-687347122.981976,-299751961.530899
21 Nov 2025 13:00:00.000,209474459.598234,-687329434.402350,-299744494.428071
21 Nov 2025 14:00:00.000,209558123.243022,-687310491.243166,-299736431.195244
21 Nov 2025 15:00:00.000,209641388.862040,-687290305.546502,-299727778.415136
21 Nov 2025 16:00:00.000,209724206.704993,-687268890.994669,-299718543.448606
21 Nov 2025 17:00:00.000,209806527.625312,-687246262.891412,-299708734.424598
21 Nov 2025 18:00:00.000,209888303.144302,-687222438.141059,-299698360.229106
21 Nov 2025 19:00:00.000,209969485.514358,-687197435.225601,-299687430.493170
21 Nov 2025 20:00:00.000,210050027.781213,-687171274.179722,-299675955.579900
21 Nov 2025 21:00:00.000,210129883.845160,-687143976.563811,-299663946.570548
21 Nov 2025 22:00:00.000,210209008.521319,-687115565.434987,-299651415.249646
21 Nov 2025 23:00:00.000,210287357.598888,-687086065.316267,-299638374.089272
22 Nov 2025 00:00:00.000,210364887.899368,-687055502.164011,-299624836.232496
22 Nov 2025 01:00:00.000,210441557.333685,-687023903.333799,-299610815.476109
22 Nov 2025 02:00:00.000,210517324.957965,-686991297.544907,-299596326.252692
22 Nov 2025 03:00:00.000,210592151.027728,-686957714.843416,-299581383.612050
22 Nov 2025 04:00:00.000,210665997.050198,-686923186.563861,-299566003.201986
22 Nov 2025 05:00:00.000,210738825.834368,-686887745.289224,-299550201.248301
22 Nov 2025 06:00:00.000,210810601.538728,-686851424.808930,-299533994.533877
22 Nov 2025 07:00:00.000,210881289.716599,-686814260.074606,-299517400.376727
22 Nov 2025 08:00:00.000,210950857.359490,-686776287.153550,-299500436.606963
22 Nov 2025 09:00:00.000,211019272.939024,-686737543.180318,-299483121.542908
