"Time (UTCG)","x (km)","y (km)","z (km)"
21 Dec 2025 10:00:00.000,241910194.779240,-678557878.903770,-296736854.029370
21 Dec 2025 11:00:00.000,241955496.665660,-678546064.646418,-296732892.768834
21 Dec 2025 12:00:00.000,242000797.366280,-678534247.710191,-296728930.334091
21 Dec 2025 13:00:00.000,242046096.858603,-678522428.148736,-296724966.751091
21 Dec 2025 14:00:00.000,242091395.129368,-678510606.017587,-296721002.046539
21 Dec 2025 15:00:00.000,242136692.174672,-678498781.372949,-296717036.247304
21 Dec 2025 16:00:00.000,242181987.999906,-678486954.270474,-296713069.379848
21 Dec 2025 17:00:00.000,242227282.619509,-678475124.764078,-296709101.469656
21 Dec 2025 18:00:00.000,242272576.056539,-678463292.904796,-296705132.540703
21 Dec 2025 19:00:00.000,242317868.342086,-678451458.739717,-296701162.614949
21 Dec 2025 20:00:00.000,242363159.514517,-678439622.310994,-296697191.711886
21 Dec 2025 21:00:00.000,242408449.618599,-678427783.654961,-296693219.848123
21 Dec 2025 22:00:00.000,242453738.704468,-678415942.801372,-296689247.037047
21 Dec 2025 23:00:00.000,242499026.826515,-678404099.772765,-296685273.288531
22 Dec 2025 00:00:00.000,242544314.042171,-678392254.583989,-296681298.608730
22 Dec 2025 01:00:00.000,242589600.410633,-678380407.241905,-296677322.999957
22 Dec 2025 02:00:00.000,242634885.991560,-678368557.745193,-296673346.460615
22 Dec 2025 03:00:00.000,242680170.843738,-678356706.084402,-296669368.985239
22 Dec 2025 04:00:00.000,242725455.023784,-678344852.242097,-296665390.564586
22 Dec 2025 05:00:00.000,242770738.584860,-678332996.193226,-296661411.185832
22 Dec 2025 06:00:00.000,242816021.575456,-678321137.905645,-296657430.832839
22 Dec 2025 07:00:00.000,242861304.038271,-678309277.340781,-296653449.486493
22 Dec 2025 08:00:00.000,242906586.009198,-678297414.454449,-296649467.125106
22 Dec 2025 09:00:00.000,242951867.516449,-678285549.197806,-296645483.724885
22 Dec 2025 10:00:00.000,242997148.579836,-678273681.518424,-296641499.260455
22 Dec 2025 11:00:00.000,243042429.210230,-678261811.361469,-296637513.705433
22 Dec 2025 12:00:00.000,243087709.409235,-678249938.670945,-296633527.033024
22 Dec 2025 13:00:00.000,243132989.169068,-678238063.390991,-296629539.216641
22 Dec 2025 14:00:00.000,243178268.472675,-678226185.467185,-296625550.230527
22 Dec 2025 15:00:00.000,243223547.294070,-678214304.847822,-296621560.050359
22 Dec 2025 16:00:00.000,243268825.598900,-678202421.485140,-296617568.653823
22 Dec 2025 17:00:00.000,243314103.345222,-678190535.336451,-296613576.021143
22 Dec 2025 18:00:00.000,243359380.484474,-678178646.365151,-296609582.135548
22 Dec 2025 19:00:00.000,243404656.962605,-678166754.541575,-296605586.983660
22 Dec 2025 20:00:00.000,243449932.721340,-678154859.843685,-296601590.555805
22 Dec 2025 21:00:00.000,243495207.699544,-678142962.257557,-296597592.846221
22 Dec 2025 22:00:00.000,243540481.834646,-678131061.777663,-296593593.853176
22 Dec 2025 23:00:00.000,243585755.064078,-678119158.406958,-296589593.578981
23 Dec 2025 00:00:00.000,243631027.326710,-678107252.156751,-296585592.029912
23 Dec 2025 01:00:00.000,243676298.564231,-678095343.046451,-296581589.216065
23 Dec 2025 02:00:00.000,243721568.722460,-678083431.102992,-296577585.151061
23 Dec 2025 03:00:00.000,243766837.752541,-678071516.360229,-296573579.851741
23 Dec 2025 04:00:00.000,243812105.612010,-678059598.858078,-296569573.337741
23 Dec 2025 05:00:00.000,243857372.265700,-678047678.641590,-296565565.631033
23 Dec 2025 06:00:00.000,243902637.686478,-678035755.759903,-296561556.755416
23 Dec 2025 07:00:00.000,243947901.855798,-678023830.265103,-296557546.735965
23 Dec 2025 08:00:00.000,243993164.764052,-678011902.211031,-296553535.598457
23 Dec 2025 09:00:00.000,244038426.410726,-677999971.652075,-296549523.368789
23 Dec 2025 10:00:00.000,244083686.804355,-677988038.641956,-296545510.072406
23 Dec 2025 11:00:00.000,244128945.962292,-677976103.232542,-296541495.733735
23 Dec 2025 12:00:00.000,244174203.910289,-677964165.472718,-296537480.375655
23 Dec 2025 13:00:00.000,244219460.681923,-677952225.407316,-296533464.018992
23 Dec 2025 14:00:00.000,244264716.317848,-677940283.076136,-296529446.682073
23 Dec 2025 15:00:00.000,244309970.864929,-677928338.513069,-296525428.380310
23 Dec 2025 16:00:00.000,244355224.375240,-677916391.745335,-296521409.125860
23 Dec 2025 17:00:00.000,244400476.904964,-677904442.792851,-296517388.927341
23 Dec 2025 18:00:00.000,244445728.513203,-677892491.667734,-296513367.789606
23 Dec 2025 19:00:00.000,244490979.260716,-677880538.373956,-296509345.713609
23 Dec 2025 20:00:00.000,244536229.208612,-677868582.907158,-296505322.696327
23 Dec 2025 21:00:00.000,244581478.417009,-677856625.254625,-296501298.730775
23 Dec 2025 22:00:00.000,244626726.943694,-677844665.395425,-296497273.806089
23 Dec 2025 23:00:00.000,244671974.842797,-677832703.300735,-296493247.907706
24 Dec 2025 00:00:00.000,244717222.163520,-677820738.934329,-296489221.017614
24 Dec 2025 01:00:00.000,244762468.948967,-677808772.253281,-296485193.114704
24 Dec 2025 02:00:00.000,244807715.235050,-677796803.208737,-296481164.175159
24 Dec 2025 03:00:00.000,244852961.049567,-677784831.746932,-296477134.172950
24 Dec 2025 04:00:00.000,244898206.411411,-677772857.810247,-296473103.080353
24 Dec 2025 05:00:00.000,244943451.329988,-677760881.338438,-296469070.868545
24 Dec 2025 06:00:00.000,244988695.804842,-677748902.269906,-296465037.508212
24 Dec 2025 07:00:00.000,245033939.825476,-677736920.543026,-296461002.970188
24 Dec 2025 08:00:00.000,245079183.371409,-677724936.097491,-296456967.226094
24 Dec 2025 09:00:00.000,245124426.412453,-677712948.875643,-296452930.248966
24 Dec 2025 10:00:00.000,245169668.909218,-677700958.823762,-296448892.013864
24 Dec 2025 11:00:00.000,245214910.813835,-677688965.893286,-296444852.498443
24 Dec 2025 12:00:00.000,245260152.070872,-677676970.041915,-296440811.683458
24 Dec 2025 13:00:00.000,245305392.618445,-677664971.234583,-296436769.553220
24 Dec 2025 14:00:00.000,245350632.389470,-677652969.444262,-296432726.095952
24 Dec 2025 15:00:00.000,245395871.313044,-677640964.652583,-296428681.304064
24 Dec 2025 16:00:00.000,245441109.315913,-677628956.850257,-296424635.174334
24 Dec 2025 17:00:00.000,245486346.323988,-677616946.037280,-296420587.707980
24 Dec 2025 18:00:00.000,245531582.263870,-677604932.222931,-296416538.910631
24 Dec 2025 19:00:00.000,245576817.064344,-677592915.425553,-296412488.792206
24 Dec 2025 20:00:00.000,245622050.657808,-677580895.672138,-296408437.366687
24 Dec 2025 21:00:00.000,245667282.981589,-677568872.997721,-296404384.651813
24 Dec 2025 22:00:00.000,245712513.979138,-677556847.444612,-296400330.668694
24 Dec 2025 23:00:00.000,245757743.601058,-677544819.061492,-296396275.441362
25 Dec 2025 00:00:00.000,245802971.805969,-677532787.902388,-296392218.996269
25 Dec 2025 01:00:00.000,245848198.561243,-677520754.025588,-296388161.361763
25 Dec 2025 02:00:00.000,245893423.843440,-677508717.492432,-296384102.567495
25 Dec 2025 03:00:00.000,245938647.638662,-677496678.366126,-296380042.643858
25 Dec 2025 04:00:00.000,245983869.942653,-677484636.710494,-296375981.621381
25 Dec 2025 05:00:00.000,246029090.760732,-677472592.588762,-296371919.530157
25 Dec 2025 06:00:00.000,246074310.107538,-677460546.062364,-296367856.399273
25 Dec 2025 07:00:00.000,246119528.006595,-677448497.189789,-296363792.256269
25 Dec 2025 08:00:00.000,246164744.489709,-677436446.025504,-296359727.126634
25 Dec 2025 09:00:00.000,246209959.596204,-677424392.618957,-296355661.033342
25 Dec 2025 10:00:00.000,246255173.372020,-677412337.013700,-296351593.996444
25 Dec 2025 11:00:00.000,246300385.868686,-677400279.246624,-296347526.032726
25 Dec 2025 12:00:00.000,246345597.142187,-677388219.347341,-296343457.155429
25 Dec 2025 13:00:00.000,246390807.251748,-677376157.337707,-296339387.374039
25 Dec 2025 14:00:00.000,246436016.258564,-677364093.231506,-296335316.694159
25 Dec 2025 15:00:00.000,246481224.224484,-677352027.034296,-296331245.117452
25 Dec 2025 16:00:00.000,246526431.210688,-677339958.743419,-296327172.641674
25 Dec 2025 17:00:00.000,246571637.276371,-677327888.348186,-296323099.260775
25 Dec 2025 18:00:00.000,246616842.477471,-677315815.830226,-296319024.965089
25 Dec 2025 19:00:00.000,246662046.865450,-677303741.163998,-296314949.741596
25 Dec 2025 20:00:00.000,246707250.486169,-677291664.317467,-296310873.574266
25 Dec 2025 21:00:00.000,246752453.378866,-677279585.252928,-296306796.444461
25 Dec 2025 22:00:00.000,246797655.575284,-677267503.927958,-296302718.331409
25 Dec 2025 23:00:00.000,246842857.098946,-677255420.296507,-296298639.212733
26 Dec 2025 00:00:00.000,246888057.964633,-677243334.310070,-296294559.065019
26 Dec 2025 01:00:00.000,246933258.178082,-677231245.918958,-296290477.864426
26 Dec 2025 02:00:00.000,246978457.735865,-677219155.073564,-296286395.587294
26 Dec 2025 03:00:00.000,247023656.625537,-677207061.725688,-296282312.210771
26 Dec 2025 04:00:00.000,247068854.825993,-677194965.829793,-296278227.713411
26 Dec 2025 05:00:00.000,247114052.308054,-677182867.344219,-296274142.075738
26 Dec 2025 06:00:00.000,247159249.035263,-677170766.232295,-296270055.280769
26 Dec 2025 07:00:00.000,247204444.964856,-677158662.463317,-296265967.314462
26 Dec 2025 08:00:00.000,247249640.048908,-677146556.013376,-296261878.166097
26 Dec 2025 09:00:00.000,247294834.235584,-677134446.866015,-296257787.828566
26 Dec 2025 10:00:00.000,247340027.470501,-677122335.012691,-296253696.298576
26 Dec 2025 11:00:00.000,247385219.698136,-677110220.453042,-296249603.576751
26 Dec 2025 12:00:00.000,247430410.863258,-677098103.194953,-296245509.667646
26 Dec 2025 13:00:00.000,247475600.912351,-677085983.254422,-296241414.579654
26 Dec 2025 14:00:00.000,247520789.794979,-677073860.655222,-296237318.324836
26 Dec 2025 15:00:00.000,247565977.465078,-677061735.428394,-296233220.918645
26 Dec 2025 16:00:00.000,247611163.882133,-677049607.611557,-296229122.379590
26 Dec 2025 17:00:00.000,247656349.012224,-677037477.248078,-296225022.728819
26 Dec 2025 18:00:00.000,247701532.828905,-677025344.386104,-296220921.989644
26 Dec 2025 19:00:00.000,247746715.313915,-677013209.077498,-296216820.187027
26 Dec 2025 20:00:00.000,247791896.457693,-677001071.376700,-296212717.347020
26 Dec 2025 21:00:00.000,247837076.259706,-676988931.339530,-296208613.496201
26 Dec 2025 22:00:00.000,247882254.728562,-676976789.021984,-296204508.661088
26 Dec 2025 23:00:00.000,247927431.881945,-676964644.479015,-296200402.867568
27 Dec 2025 00:00:00.000,247972607.746350,-676952497.763371,-296196296.140338
27 Dec 2025 01:00:00.000,248017782.356666,-676940348.924460,-296192188.502379
27 Dec 2025 02:00:00.000,248062955.755551,-676928198.007289,-296188079.974456
27 Dec 2025 03:00:00.000,248108127.992694,-676916045.051509,-296183970.574672
27 Dec 2025 04:00:00.000,248153299.123933,-676903890.090525,-296179860.318062
27 Dec 2025 05:00:00.000,248198469.210234,-676891733.150746,-296175749.216250
27 Dec 2025 06:00:00.000,248243638.316576,-676879574.250963,-296171637.277168
27 Dec 2025 07:00:00.000,248288806.510742,-676867413.401851,-296167524.504838
27 Dec 2025 08:00:00.000,248333973.862038,-676855250.605630,-296163410.899232
27 Dec 2025 09:00:00.000,248379140.439967,-676843085.855881,-296159296.456203
27 Dec 2025 10:00:00.000,248424306.312863,-676830919.137542,-296155181.167505
27 Dec 2025 11:00:00.000,248469471.546532,-676818750.427069,-296151065.020893
27 Dec 2025 12:00:00.000,248514636.202918,-676806579.692783,-296146948.000303
27 Dec 2025 13:00:00.000,248559800.338828,-676794406.895385,-296142830.086127
27 Dec 2025 14:00:00.000,248604964.004741,-676782231.988647,-296138711.255551
27 Dec 2025 15:00:00.000,248650127.243736,-676770054.920251,-296134591.482980
27 Dec 2025 16:00:00.000,248695290.090554,-676757875.632781,-296130470.740519
27 Dec 2025 17:00:00.000,248740452.570838,-676745694.064833,-296126348.998517
27 Dec 2025 18:00:00.000,248785614.700541,-676733510.152225,-296122226.226154
27 Dec 2025 19:00:00.000,248830776.485554,-676721323.829286,-296118102.392058
27 Dec 2025 20:00:00.000,248875937.921541,-676709135.030195,-296113977.464948
27 Dec 2025 21:00:00.000,248921098.993998,-676696943.690331,-296109851.414274
27 Dec 2025 22:00:00.000,248966259.678542,-676684749.747615,-296105724.210858
27 Dec 2025 23:00:00.000,249011419.941427,-676672553.143805,-296101595.827493
28 Dec 2025 00:00:00.000,249056579.740268,-676660353.825711,-296097466.239523
28 Dec 2025 01:00:00.000,249101739.024983,-676648151.746318,-296093335.425353
28 Dec 2025 02:00:00.000,249146897.738899,-676635946.865726,-296089203.366887
28 Dec 2025 03:00:00.000,249192055.820028,-676623739.151976,-296085070.049897
28 Dec 2025 04:00:00.000,249237213.202454,-676611528.581637,-296080935.464281
28 Dec 2025 05:00:00.000,249282369.817802,-676599315.140216,-296076799.604239
28 Dec 2025 06:00:00.000,249327525.596749,-676587098.822361,-296072662.468343
28 Dec 2025 07:00:00.000,249372680.470534,-676574879.631826,-296068524.059496
28 Dec 2025 08:00:00.000,249417834.372440,-676562657.581250,-296064384.384804
28 Dec 2025 09:00:00.000,249462987.239195,-676550432.691720,-296060243.455346
28 Dec 2025 10:00:00.000,249508139.012268,-676538204.992175,-296056101.285866
28 Dec 2025 11:00:00.000,249553289.639035,-676525974.518636,-296051957.894394
28 Dec 2025 12:00:00.000,249598439.073800,-676513741.313315,-296047813.301798
28 Dec 2025 13:00:00.000,249643587.278642,-676501505.423599,-296043667.531292
28 Dec 2025 14:00:00.000,249688734.224094,-676489266.900957,-296039520.607897
28 Dec 2025 15:00:00.000,249733879.889627,-676477025.799771,-296035372.557884
28 Dec 2025 16:00:00.000,249779024.263950,-676464782.176131,-296031223.408189
28 Dec 2025 17:00:00.000,249824167.345119,-676452536.086620,-296027073.185833
28 Dec 2025 18:00:00.000,249869309.140451,-676440287.587096,-296022921.917342
28 Dec 2025 19:00:00.000,249914449.666248,-676428036.731505,-296018769.628187
28 Dec 2025 20:00:00.000,249959588.947361,-676415783.570751,-296014616.342249
28 Dec 2025 21:00:00.000,250004727.016562,-676403528.151626,-296010462.081321
28 Dec 2025 22:00:00.000,250049863.913775,-676391270.515835,-296006306.864655
28 Dec 2025 23:00:00.000,250094999.685158,-676379010.699138,-296002150.708565
29 Dec 2025 00:00:00.000,250140134.382070,-676366748.730603,-295997993.626089
29 Dec 2025 01:00:00.000,250185268.059935,-676354484.632029,-295993835.626730
29 Dec 2025 02:00:00.000,250230400.777029,-676342218.417464,-295989676.716248
29 Dec 2025 03:00:00.000,250275532.593202,-676329950.092938,-295985516.896549
29 Dec 2025 04:00:00.000,250320663.568583,-676317679.656298,-295981356.165631
29 Dec 2025 05:00:00.000,250365793.762248,-676305407.097255,-295977194.517621
29 Dec 2025 06:00:00.000,250410923.230908,-676293132.397589,-295973031.942901
29 Dec 2025 07:00:00.000,250456052.027644,-676280855.531508,-295968868.428292
29 Dec 2025 08:00:00.000,250501180.200685,-676268576.466189,-295964703.957336
29 Dec 2025 09:00:00.000,250546307.792294,-676256295.162459,-295960538.510636
29 Dec 2025 10:00:00.000,250591434.837749,-676244011.575655,-295956372.066283
29 Dec 2025 11:00:00.000,250636561.364484,-676231725.656607,-295952204.600338
29 Dec 2025 12:00:00.000,250681687.391388,-676219437.352752,-295948036.087375
29 Dec 2025 13:00:00.000,250726812.928312,-676207146.609332,-295943866.501061
29 Dec 2025 14:00:00.000,250771937.975776,-676194853.370671,-295939695.814767
29 Dec 2025 15:00:00.000,250817062.524910,-676182557.581473,-295935524.002191
29 Dec 2025 16:00:00.000,250862186.557617,-676170259.188133,-295931351.037979
29 Dec 2025 17:00:00.000,250907310.046976,-676157958.140008,-295927176.898327
29 Dec 2025 18:00:00.000,250952432.957849,-676145654.390616,-295923001.561541
29 Dec 2025 19:00:00.000,250997555.247705,-676133347.898747,-295918825.008557
29 Dec 2025 20:00:00.000,251042676.867614,-676121038.629431,-295914647.223384
29 Dec 2025 21:00:00.000,251087797.763407,-676108726.554758,-295910468.193480
29 Dec 2025 22:00:00.000,251132917.876951,-676096411.654510,-295906287.910034
29 Dec 2025 23:00:00.000,251178037.147510,-676084093.916621,-295902106.368161
30 Dec 2025 00:00:00.000,251223155.513172,-676071773.337420,-295897923.567001
30 Dec 2025 01:00:00.000,251268272.912287,-676059449.921731,-295893739.509739
30 Dec 2025 02:00:00.000,251313389.284893,-676047123.682664,-295889554.203491
30 Dec 2025 03:00:00.000,251358504.574097,-676034794.641323,-295885367.659134
30 Dec 2025 04:00:00.000,251403618.727359,-676022462.826237,-295881179.891022
30 Dec 2025 05:00:00.000,251448731.697674,-676010128.272686,-295876990.916647
30 Dec 2025 06:00:00.000,251493843.444602,-675997791.021860,-295872800.756214
30 Dec 2025 07:00:00.000,251538953.935153,-675985451.119879,-295868609.432170
30 Dec 2025 08:00:00.000,251584063.144479,-675973108.616724,-295864416.968678
30 Dec 2025 09:00:00.000,251629171.056378,-675960763.565096,-295860223.391065
30 Dec 2025 10:00:00.000,251674277.663608,-675948416.019226,-295856028.725254
30 Dec 2025 11:00:00.000,251719382.968002,-675936066.033679,-295851832.997188
30 Dec 2025 12:00:00.000,251764486.980396,-675923713.662155,-295847636.232262
30 Dec 2025 13:00:00.000,251809589.720374,-675911358.956326,-295843438.454773
30 Dec 2025 14:00:00.000,251854691.215834,-675899001.964714,-295839239.687390
30 Dec 2025 15:00:00.000,251899791.502402,-675886642.731640,-295835039.950663
30 Dec 2025 16:00:00.000,251944890.622680,-675874281.296254,-295830839.262573
30 Dec 2025 17:00:00.000,251989988.625369,-675861917.691671,-295826637.638133
30 Dec 2025 18:00:00.000,252035085.564258,-675849551.944210,-295822435.089040
30 Dec 2025 19:00:00.000,252080181.497110,-675837184.072772,-295818231.623397
30 Dec 2025 20:00:00.000,252125276.484452,-675824814.088351,-295814027.245501
30 Dec 2025 21:00:00.000,252170370.588293,-675812441.993702,-295809821.955699
30 Dec 2025 22:00:00.000,252215463.870792,-675800067.783169,-295805615.750331
