"Time (UTCG)","x (km)","y (km)","z (km)"
25 Apr 2026 16:00:00.000,373493915.870117,-631826122.656422,-279887897.048168
25 Apr 2026 17:00:00.000,373473794.394307,-631799883.733225,-279878292.289585
25 Apr 2026 18:00:00.000,373453246.591187,-631781958.256634,-279872659.810465
25 Apr 2026 19:00:00.000,373433627.426552,-631772313.114369,-279870962.549717
25 Apr 2026 20:00:00.000,373416268.429210,-631770737.663174,-279873079.131361
25 Apr 2026 21:00:00.000,373402449.858008,-631776848.994039,-279878806.812877
25 Apr 2026 22:00:00.000,373393374.140941,-631790100.602965,-279887866.038051
25 Apr 2026 23:00:00.000,373390141.044766,-631809794.254764,-279899906.485744
26 Apr 2026 00:00:00.000,373393724.993736,-631835094.789990,-279914514.488813
26 Apr 2026 01:00:00.000,373404954.924869,-631865047.587732,-279931221.680083
26 Apr 2026 02:00:00.000,373424497.014786,-631898598.372625,-279949514.711442
26 Apr 2026 03:00:00.000,373452840.591785,-631934615.023869,-279968845.877913
26 Apr 2026 04:00:00.000,373490287.495665,-631971911.009601,-279988644.462915
26 Apr 2026 05:00:00.000,373536945.114993,-632009270.048630,-280008328.611251
26 Apr 2026 06:00:00.000,373592723.284849,-632045471.569825,-280027317.521994
26 Apr 2026 07:00:00.000,373657335.173638,-632079316.507212,-280045043.738903
26 Apr 2026 08:00:00.000,373730302.229917,-632109652.943722,-280060965.304914
26 Apr 2026 09:00:00.000,373810963.192740,-632135401.093480,-280074577.537354
26 Apr 2026 10:00:00.000,373898487.091880,-632155577.095766,-280085424.173692
26 Apr 2026 11:00:00.000,373991890.078615,-632169315.086823,-280093107.635702
26 Apr 2026 12:00:00.000,374090055.835429,-632175887.021572,-280097298.164156
26 Apr 2026 13:00:00.000,374191759.216325,-632174719.738136,-280097741.587600
26 Apr 2026 14:00:00.000,374295692.671497,-632165408.795570,-280094265.508239
26 Apr 2026 15:00:00.000,374400494.915021,-632147728.670206,-280086783.715651
26 Apr 2026 16:00:00.000,374504781.206244,-632121638.968840,-280075298.675190
26 Apr 2026 17:00:00.000,374607174.539935,-632087286.407151,-280059901.982167
26 Apr 2026 18:00:00.000,374706336.983247,-632045002.408177,-280040772.724547
26 Apr 2026 19:00:00.000,374801000.371508,-631995296.302540,-280018173.757920
26 Apr 2026 20:00:00.000,374889995.556010,-631938844.220293,-279992445.948358
26 Apr 2026 21:00:00.000,374972279.433483,-631876473.926190,-279964000.515016
26 Apr 2026 22:00:00.000,375046959.032728,-631809145.946143,-279933309.649762
26 Apr 2026 23:00:00.000,375113312.013625,-631737931.484468,-279900895.661744
27 Apr 2026 00:00:00.000,375170803.033777,-631663987.720283,-279867318.936223
27 Apr 2026 01:00:00.000,375219095.569946,-631588531.133275,-279833165.024733
27 Apr 2026 02:00:00.000,375258058.928227,-631512809.566286,-279799031.208362
27 Apr 2026 03:00:00.000,375287770.326729,-631438073.756924,-279765512.885283
27 Apr 2026 04:00:00.000,375308512.080922,-631365549.066010,-279733190.129177
27 Apr 2026 05:00:00.000,375320764.058675,-631296408.100968,-279702614.748876
27 Apr 2026 06:00:00.000,375325191.694749,-631231744.881242,-279674298.153273
27 Apr 2026 07:00:00.000,375322629.959662,-631172551.124313,-279648700.291293
27 Apr 2026 08:00:00.000,375314063.762838,-631119695.149439,-279626219.896470
27 Apr 2026 09:00:00.000,375300605.333738,-631073903.805895,-279607186.221682
27 Apr 2026 10:00:00.000,375283469.166954,-631035747.738113,-279591852.403825
27 Apr 2026 11:00:00.000,375263945.139236,-631005630.206038,-279580390.553043
27 Apr 2026 12:00:00.000,375243370.410303,-630983779.590424,-279572888.618771
27 Apr 2026 13:00:00.000,375223100.708437,-630970245.643486,-279569349.052006
27 Apr 2026 14:00:00.000,375204481.583329,-630964899.449462,-279569689.237741
27 Apr 2026 15:00:00.000,375188820.171244,-630967437.017029,-279573743.651764
27 Apr 2026 16:00:00.000,375177357.994802,-630977386.357956,-279581267.664179
27 Apr 2026 17:00:00.000,375171245.271134,-630994117.863518,-279591942.892311
27 Apr 2026 18:00:00.000,375171517.167085,-631016857.748793,-279605383.986440
27 Apr 2026 19:00:00.000,375179072.405848,-631044704.298231,-279621146.714856
27 Apr 2026 20:00:00.000,375194654.588741,-631076646.613970,-279638737.200127
27 Apr 2026 21:00:00.000,375218836.558322,-631111585.538031,-279657622.144575
27 Apr 2026 22:00:00.000,375252008.091887,-631148356.389588,-279677239.869284
27 Apr 2026 23:00:00.000,375294367.175141,-631185753.128546,-279697011.977274
28 Apr 2026 00:00:00.000,375345915.062519,-631222553.526575,-279716355.437798
28 Apr 2026 01:00:00.000,375406455.281519,-631257544.897077,-279734694.875339
28 Apr 2026 02:00:00.000,375475596.682293,-631289549.907314,-279751474.834321
28 Apr 2026 03:00:00.000,375552760.569571,-631317451.970731,-279766171.779465
28 Apr 2026 04:00:00.000,375637191.881354,-631340219.697342,-279778305.583339
28 Apr 2026 05:00:00.000,375727974.297361,-631356929.867720,-279787450.247952
28 Apr 2026 06:00:00.000,375824049.070356,-631366788.394672,-279793243.608037
28 Apr 2026 07:00:00.000,375924237.269762,-631369148.752482,-279795395.772774
28 Apr 2026 08:00:00.000,376027265.044172,-631363527.379112,-279793696.076204
28 Apr 2026 09:00:00.000,376131791.385350,-631349615.601110,-279788018.329691
28 Apr 2026 10:00:00.000,376236437.814544,-631327287.708743,-279778324.207831
28 Apr 2026 11:00:00.000,376339819.304747,-631296604.880517,-279764664.635078
28 Apr 2026 12:00:00.000,376440575.693421,-631257814.763976,-279747179.092691
28 Apr 2026 13:00:00.000,376537402.805878,-631211346.639497,-279726092.823272
28 Apr 2026 14:00:00.000,376629082.484548,-631157802.216751,-279701711.969218
28 Apr 2026 15:00:00.000,376714510.728965,-631097942.245414,-279674416.744199
28 Apr 2026 16:00:00.000,376792723.193383,-631032669.252840,-279644652.798655
28 Apr 2026 17:00:00.000,376862917.360676,-630963006.843660,-279612920.997468
28 Apr 2026 18:00:00.000,376924470.808789,-630890076.102879,-279579765.877336
28 Apr 2026 19:00:00.000,376976955.105205,-630815069.729915,-279545763.090408
28 Apr 2026 20:00:00.000,377020145.000183,-630739224.592429,-279511506.167943
28 Apr 2026 21:00:00.000,377054022.734968,-630663793.423650,-279477592.952086
28 Apr 2026 22:00:00.000,377078777.429788,-630590016.394528,-279444612.045168
28 Apr 2026 23:00:00.000,377094799.660562,-630519093.273455,-279413129.614794
29 Apr 2026 00:00:00.000,377102671.464222,-630452156.843843,-279383676.870710
29 Apr 2026 01:00:00.000,377103152.105073,-630390248.187805,-279356738.498335
29 Apr 2026 02:00:00.000,377097160.067073,-630334294.369920,-279332742.296414
29 Apr 2026 03:00:00.000,377085751.774628,-630285088.961588,-279312050.220994
29 Apr 2026 04:00:00.000,377070097.613737,-630243275.765080,-279294950.998075
29 Apr 2026 05:00:00.000,377051455.849863,-630209335.993786,-279281654.417895
29 Apr 2026 06:00:00.000,377031145.050951,-630183579.078464,-279272287.382327
29 Apr 2026 07:00:00.000,377010515.620544,-630166137.188618,-279266891.738388
29 Apr 2026 08:00:00.000,376990921.028845,-630156963.479235,-279265423.893517
29 Apr 2026 09:00:00.000,376973689.303448,-630155834.005496,-279267756.176439
29 Apr 2026 10:00:00.000,376960095.309358,-630162353.190038,-279273679.880229
29 Apr 2026 11:00:00.000,376951334.312373,-630175962.677322,-279282909.900916
29 Apr 2026 12:00:00.000,376948497.282861,-630195953.366202,-279295090.864796
29 Apr 2026 13:00:00.000,376952548.359556,-630221480.373582,-279309804.619992
29 Apr 2026 14:00:00.000,376964304.856107,-630251580.647584,-279326578.951942
29 Apr 2026 15:00:00.000,376984420.156560,-630285192.916905,-279344897.367919
29 Apr 2026 16:00:00.000,377013369.809319,-630321179.632686,-279364209.781791
29 Apr 2026 17:00:00.000,377051441.091190,-630358350.529339,-279383943.916567
29 Apr 2026 18:00:00.000,377098726.271899,-630395487.400151,-279403517.228313
29 Apr 2026 19:00:00.000,377155119.761350,-630431369.647590,-279422349.138637
29 Apr 2026 20:00:00.000,377220319.268539,-630464800.147133,-279439873.353859
29 Apr 2026 21:00:00.000,377293831.052457,-630494630.929641,-279455550.033159
29 Apr 2026 22:00:00.000,377374979.248757,-630519788.164245,-279468877.559313
29 Apr 2026 23:00:00.000,377462919.203993,-630539295.909994,-279479403.659171
30 Apr 2026 00:00:00.000,377556654.653086,-630552298.098086,-279486735.619639
30 Apr 2026 01:00:00.000,377655058.471747,-630558078.210726,-279490549.348861
30 Apr 2026 02:00:00.000,377756896.644291,-630556076.145539,-279490597.044462
30 Apr 2026 03:00:00.000,377860854.988008,-630545901.794383,-279486713.251241
30 Apr 2026 04:00:00.000,377965568.077368,-630527344.923761,-279478819.120102
30 Apr 2026 05:00:00.000,378069649.722169,-630500381.020876,-279466924.718168
30 Apr 2026 06:00:00.000,378171724.280235,-630465172.863991,-279451129.286307
30 Apr 2026 07:00:00.000,378270458.032527,-630422067.685940,-279431619.393751
30 Apr 2026 08:00:00.000,378364589.820264,-630371589.922388,-279408664.998364
30 Apr 2026 09:00:00.000,378452960.142923,-630314429.667346,-279382613.483541
30 Apr 2026 10:00:00.000,378534537.943708,-630251427.092199,-279353881.805938
30 Apr 2026 11:00:00.000,378608444.365686,-630183553.214409,-279322946.949257
30 Apr 2026 12:00:00.000,378673972.845576,-630111887.520572,-279290334.934513
30 Apr 2026 13:00:00.000,378730605.019704,-630037593.047474,-279256608.683111
30 Apr 2026 14:00:00.000,378778022.049657,-629961889.576004,-279222355.051744
30 Apr 2026 15:00:00.000,378816111.130098,-629886025.652776,-279188171.383907
30 Apr 2026 16:00:00.000,378844967.079888,-629811250.165466,-279154651.925887
30 Apr 2026 17:00:00.000,378864889.069855,-629738784.193506,-279122374.450556
30 Apr 2026 18:00:00.000,378876372.670083,-629669793.822064,-279091887.414206
30 Apr 2026 19:00:00.000,378880097.515672,-629605364.553239,-279063697.944068
30 Apr 2026 20:00:00.000,378876910.993166,-629546477.878222,-279038260.919113
30 Apr 2026 21:00:00.000,378867808.430378,-629493990.491899,-279015969.366228
30 Apr 2026 22:00:00.000,378853910.331244,-629448616.542079,-278997146.350330
30 Apr 2026 23:00:00.000,378836437.236098,-629410913.213910,-278982038.492678
1 May 2026 00:00:00.000,378816682.808158,-629381269.859996,-278970811.208372
1 May 2026 01:00:00.000,378795985.750973,-629359900.801067,-278963545.713086
1 May 2026 02:00:00.000,378775701.151545,-629346841.843116,-278960237.811607
1 May 2026 03:00:00.000,378757171.822404,-629341950.486110,-278960798.447306
1 May 2026 04:00:00.000,378741700.185835,-629344909.737183,-278965055.962474
1 May 2026 05:00:00.000,378730521.208140,-629355235.387623,-278972759.994445
1 May 2026 06:00:00.000,378724776.854516,-629372286.566700,-278983586.910954
1 May 2026 07:00:00.000,378725492.505333,-629395279.343435,-278997146.668598
1 May 2026 08:00:00.000,378733555.726504,-629423303.113428,-279012990.962861
1 May 2026 09:00:00.000,378749697.762613,-629455339.480442,-279030622.525424
1 May 2026 10:00:00.000,378774478.079281,-629490283.297693,-279049505.403806
1 May 2026 11:00:00.000,378808272.247808,-629526965.516817,-279069076.050827
1 May 2026 12:00:00.000,378851263.426084,-629564177.456756,-279088755.034925
1 May 2026 13:00:00.000,378903437.645555,-629600696.067834,-279107959.165439
1 May 2026 14:00:00.000,378964583.065012,-629635309.738732,-279126113.814588
1 May 2026 15:00:00.000,379034293.295035,-629666844.164373,-279142665.204588
1 May 2026 16:00:00.000,379111974.830552,-629694187.765156,-279157092.416274
1 May 2026 17:00:00.000,379196858.552753,-629716316.126459,-279168918.866476
1 May 2026 18:00:00.000,379288015.176220,-629732314.915392,-279177722.997092
1 May 2026 19:00:00.000,379384374.423452,-629741400.732033,-279183147.920367
1 May 2026 20:00:00.000,379484747.609961,-629742939.367669,-279184909.773718
1 May 2026 21:00:00.000,379587853.221117,-629736460.974377,-279182804.554277
1 May 2026 22:00:00.000,379692344.961808,-629721671.700527,-279176713.228795
1 May 2026 23:00:00.000,379796841.666232,-629698461.415989,-279166604.949084
2 May 2026 00:00:00.000,379899958.373773,-629666907.239866,-279152538.246896
2 May 2026 01:00:00.000,380000337.819440,-629627272.699608,-279134660.138409
2 May 2026 02:00:00.000,380096681.540544,-629580002.450194,-279113203.116825
2 May 2026 03:00:00.000,380187779.789437,-629525712.637279,-279088480.085825
2 May 2026 04:00:00.000,380272539.467054,-629465177.092710,-279060877.336082
2 May 2026 05:00:00.000,380350009.327555,-629399309.700476,-279030845.737858
2 May 2026 06:00:00.000,380419401.784058,-629329143.384762,-278998890.375666
2 May 2026 07:00:00.000,380480110.750189,-629255806.268183,-278965558.895298
2 May 2026 08:00:00.000,380531725.071020,-629180495.636271,-278931428.873659
2 May 2026 09:00:00.000,380574037.234108,-629104450.402807,-278897094.547580
2 May 2026 10:00:00.000,380607047.197137,-629028922.800408,-278863153.249743
2 May 2026 11:00:00.000,380630961.314665,-628955150.023740,-278830191.898940
2 May 2026 12:00:00.000,380646186.485944,-628884326.530445,-278798773.879116
2 May 2026 13:00:00.000,380653319.772803,-628817577.660724,-278769426.618535
2 May 2026 14:00:00.000,380653133.847005,-628755935.173249,-278742630.148555
2 May 2026 15:00:00.000,380646558.717147,-628700315.217164,-278718806.882854
2 May 2026 16:00:00.000,380634660.254440,-628651499.171791,-278698312.814848
2 May 2026 17:00:00.000,380618616.084222,-628610117.692458,-278681430.285852
2 May 2026 18:00:00.000,380599689.436814,-628576638.208668,-278668362.432069
2 May 2026 19:00:00.000,380579201.558789,-628551356.045895,-278659229.382730
2 May 2026 20:00:00.000,380558503.285180,-628534389.237584,-278654066.231670
2 May 2026 21:00:00.000,380538946.345021,-628525677.039876,-278652822.779354
2 May 2026 22:00:00.000,380521854.961308,-628524982.089001,-278655365.007882
2 May 2026 23:00:00.000,380508498.261877,-628531896.084871,-278661478.225314
3 May 2026 00:00:00.000,380500063.987194,-628545848.836725,-278670871.793383
3 May 2026 01:00:00.000,380497633.949924,-628566120.465264,-278683185.333389
3 May 2026 02:00:00.000,380502161.662276,-628591856.517684,-278697996.287565
3 May 2026 03:00:00.000,380514452.512152,-628622085.718133,-278714828.697549
3 May 2026 04:00:00.000,380535146.835626,-628655740.044036,-278733163.046868
3 May 2026 05:00:00.000,380564706.199003,-628691676.787065,-278752446.999721
3 May 2026 06:00:00.000,380603403.166763,-628728702.225226,-278772106.853562
3 May 2026 07:00:00.000,380651314.790192,-628765596.499475,-278791559.507842
3 May 2026 08:00:00.000,380708320.004117,-628801139.254988,-278810224.736138
3 May 2026 09:00:00.000,380774101.064400,-628834135.574643,-278827537.534225
3 May 2026 10:00:00.000,380848149.095850,-628863441.702517,-278842960.303455
3 May 2026 11:00:00.000,380929773.747927,-628887990.030514,-278855994.618140
3 May 2026 12:00:00.000,381018116.873651,-628906812.805095,-278866192.319247
3 May 2026 13:00:00.000,381112170.051246,-628919064.009207,-278873165.677236
3 May 2026 14:00:00.000,381210795.676276,-628924038.884400,-278876596.373423
3 May 2026 15:00:00.000,381312751.257302,-628921190.569649,-278876243.055113
3 May 2026 16:00:00.000,381416716.423105,-628910143.405901,-278871947.258181
3 May 2026 17:00:00.000,381521322.079359,-628890702.484722,-278863637.504268
3 May 2026 18:00:00.000,381625181.058920,-628862859.114528,-278851331.426770
3 May 2026 19:00:00.000,381726919.527964,-628826791.981540,-278835135.831492
3 May 2026 20:00:00.000,381825208.368228,-628782863.885292,-278815244.647015
3 May 2026 21:00:00.000,381918793.732969,-628731614.054121,-278791934.779840
3 May 2026 22:00:00.000,382006525.976290,-628673746.182126,-278765559.954132
3 May 2026 23:00:00.000,382087386.185862,-628610112.465106,-278736542.680340
4 May 2026 00:00:00.000,382160509.609027,-628541694.040028,-278705364.556693
4 May 2026 01:00:00.000,382225205.350951,-628469578.343779,-278672555.159350
4 May 2026 02:00:00.000,382280971.838070,-628394933.996883,-278638679.818190
4 May 2026 03:00:00.000,382327507.675160,-628318983.883321,-278604326.604416
4 May 2026 04:00:00.000,382364717.672866,-628242977.136805,-278570092.872526
4 May 2026 05:00:00.000,382392713.974799,-628168160.757125,-278536571.703082
4 May 2026 06:00:00.000,382411812.357652,-628095751.569613,-278504338.585233
4 May 2026 07:00:00.000,382422523.874586,-628026909.220983,-278473938.666169
4 May 2026 08:00:00.000,382425542.183217,-627962710.818256,-278445874.852621
4 May 2026 09:00:00.000,382421726.950641,-627904127.768030,-278420597.023376
4 May 2026 10:00:00.000,382412083.826233,-627852005.287518,-278398492.570184
4 May 2026 11:00:00.000,382397741.525186,-627807044.963010,-278379878.437703
4 May 2026 12:00:00.000,382379926.600923,-627769790.643752,-278364994.790793
4 May 2026 13:00:00.000,382359936.501032,-627740617.874192,-278354000.396609
4 May 2026 14:00:00.000,382339111.503031,-627719726.981271,-278346969.767819
4 May 2026 15:00:00.000,382318806.114267,-627707139.856938,-278343892.076912
4 May 2026 16:00:00.000,382300360.498614,-627702700.408508,-278344671.819720
4 May 2026 17:00:00.000,382285072.464517,-627706078.590371,-278349131.178489
4 May 2026 18:00:00.000,382274170.516983,-627716777.878719,-278357014.010628
4 May 2026 19:00:00.000,382268788.442356,-627734146.005687,-278367991.368186
4 May 2026 20:00:00.000,382269941.860409,-627757388.729185,-278381668.434523
4 May 2026 21:00:00.000,382278507.144195,-627785586.378748,-278397592.748002
4 May 2026 22:00:00.000,382295203.074261,-627817712.884334,-278415263.567167
4 May 2026 23:00:00.000,382320575.559645,-627852656.962899,-278434142.217059
5 May 2026 00:00:00.000,382354985.722270,-627889245.104927,-278453663.241326
5 May 2026 01:00:00.000,382398601.601938,-627926265.963716,-278473246.166627
5 May 2026 02:00:00.000,382451393.691898,-627962495.727543,-278492307.675730
5 May 2026 03:00:00.000,382513134.476257,-627996724.011363,-278510273.965605
5 May 2026 04:00:00.000,382583402.058178,-628027779.779200,-278526593.055912
5 May 2026 05:00:00.000,382661587.921169,-628054556.779333,-278540746.800186
