"Time (UTCG)","x (km)","y (km)","z (km)"
4 Dec 2025 05:00:00.000,224794342.306877,-682417443.878423,-297874732.986631
4 Dec 2025 06:00:00.000,224825743.912733,-682383376.877827,-297860462.426503
4 Dec 2025 07:00:00.000,224856746.358291,-682349507.915654,-297846291.208753
4 Dec 2025 08:00:00.000,224887353.130634,-682315842.580421,-297832221.914970
4 Dec 2025 09:00:00.000,224917567.811022,-682282386.413278,-297818257.103019
4 Dec 2025 10:00:00.000,224947394.074108,-682249144.906735,-297804399.306455
4 Dec 2025 11:00:00.000,224976835.687131,-682216123.503408,-297790651.033941
4 Dec 2025 12:00:00.000,225005896.509075,-682183327.594758,-297777014.768669
4 Dec 2025 13:00:00.000,225034580.489844,-682150762.519831,-297763492.967774
4 Dec 2025 14:00:00.000,225062891.669398,-682118433.564283,-297750088.061895
4 Dec 2025 15:00:00.000,225090834.176554,-682086345.958453,-297736802.454277
4 Dec 2025 16:00:00.000,225118412.228686,-682054504.876766,-297723638.520495
4 Dec 2025 17:00:00.000,225145630.130510,-682022915.436427,-297710598.607865
4 Dec 2025 18:00:00.000,225172492.273027,-681991582.696126,-297697685.034837
4 Dec 2025 19:00:00.000,225199003.132569,-681960511.654729,-297684900.090401
4 Dec 2025 20:00:00.000,225225167.269894,-681929707.250026,-297672246.033505
4 Dec 2025 21:00:00.000,225250989.329303,-681899174.357479,-297659725.092482
4 Dec 2025 22:00:00.000,225276474.037740,-681868917.789040,-297647339.464505
4 Dec 2025 23:00:00.000,225301626.203877,-681838942.291975,-297635091.315050
5 Dec 2025 00:00:00.000,225326450.717138,-681809252.547758,-297622982.777386
5 Dec 2025 01:00:00.000,225350952.546699,-681779853.170971,-297611015.952074
5 Dec 2025 02:00:00.000,225375136.740425,-681750748.708248,-297599192.906485
5 Dec 2025 03:00:00.000,225399008.423776,-681721943.637229,-297587515.674324
5 Dec 2025 04:00:00.000,225422572.798660,-681693442.365541,-297575986.255164
5 Dec 2025 05:00:00.000,225445835.142257,-681665249.229781,-297564606.613988
5 Dec 2025 06:00:00.000,225468800.805814,-681637368.494511,-297553378.680729
5 Dec 2025 07:00:00.000,225491475.213421,-681609804.351249,-297542304.349816
5 Dec 2025 08:00:00.000,225513863.860765,-681582560.917467,-297531385.479716
5 Dec 2025 09:00:00.000,225535972.313877,-681555642.235584,-297520623.892483
5 Dec 2025 10:00:00.000,225557806.207872,-681529052.271959,-297510021.373298
5 Dec 2025 11:00:00.000,225579371.245684,-681502794.915886,-297499579.670013
5 Dec 2025 12:00:00.000,225600673.196798,-681476873.978597,-297489300.492707
5 Dec 2025 13:00:00.000,225621717.895978,-681451293.192263,-297479185.513225
5 Dec 2025 14:00:00.000,225642511.241988,-681426056.209023,-297469236.364745
5 Dec 2025 15:00:00.000,225663059.196307,-681401166.600018,-297459454.641343
5 Dec 2025 16:00:00.000,225683367.781829,-681376627.854451,-297449841.897565
5 Dec 2025 17:00:00.000,225703443.081548,-681352443.378678,-297440399.648024
5 Dec 2025 18:00:00.000,225723291.237223,-681328616.495322,-297431129.366995
5 Dec 2025 19:00:00.000,225742918.448019,-681305150.442412,-297422032.488038
5 Dec 2025 20:00:00.000,225762330.969125,-681282048.372562,-297413110.403626
5 Dec 2025 21:00:00.000,225781535.110350,-681259313.352149,-297404364.464779
5 Dec 2025 22:00:00.000,225800537.234702,-681236948.360514,-297395795.980713
5 Dec 2025 23:00:00.000,225819343.756961,-681214956.289142,-297387406.218467
6 Dec 2025 00:00:00.000,225837961.142256,-681193339.940794,-297379196.402525
6 Dec 2025 01:00:00.000,225856395.904860,-681172102.028277,-297371167.714247
6 Dec 2025 02:00:00.000,225874654.606418,-681151245.175331,-297363321.292314
6 Dec 2025 03:00:00.000,225892743.854150,-681130771.913783,-297355658.231420
6 Dec 2025 04:00:00.000,225910670.300053,-681110684.684289,-297348179.582627
6 Dec 2025 05:00:00.000,225928440.639156,-681090985.835450,-297340886.352976
6 Dec 2025 06:00:00.000,225946061.607878,-681071677.623037,-297333779.505143
6 Dec 2025 07:00:00.000,225963539.982452,-681052762.209301,-297326859.957146
6 Dec 2025 08:00:00.000,225980882.577371,-681034241.662353,-297320128.582066
6 Dec 2025 09:00:00.000,225998096.243842,-681016117.955582,-297313586.207804
6 Dec 2025 10:00:00.000,226015187.868225,-680998392.967129,-297307233.616851
6 Dec 2025 11:00:00.000,226032164.370445,-680981068.479368,-297301071.546070
6 Dec 2025 12:00:00.000,226049032.702378,-680964146.178417,-297295100.686488
6 Dec 2025 13:00:00.000,226065799.846212,-680947627.653649,-297289321.683088
6 Dec 2025 14:00:00.000,226082472.812779,-680931514.397213,-297283735.134612
6 Dec 2025 15:00:00.000,226099058.639869,-680915807.803555,-297278341.593356
6 Dec 2025 16:00:00.000,226115564.390529,-680900509.168936,-297273141.564974
6 Dec 2025 17:00:00.000,226131997.151355,-680885619.690967,-297268135.508279
6 Dec 2025 18:00:00.000,226148364.030784,-680871140.468129,-297263323.835044
6 Dec 2025 19:00:00.000,226164672.157387,-680857072.499317,-297258706.909816
6 Dec 2025 20:00:00.000,226180928.678169,-680843416.683392,-297254285.049729
6 Dec 2025 21:00:00.000,226197140.756884,-680830173.818755,-297250058.524326
6 Dec 2025 22:00:00.000,226213315.572353,-680817344.602948,-297246027.555400
6 Dec 2025 23:00:00.000,226229460.316796,-680804929.632283,-297242192.316842
7 Dec 2025 00:00:00.000,226245582.194167,-680792929.401517,-297238552.934515
7 Dec 2025 01:00:00.000,226261688.418492,-680781344.303565,-297235109.486140
7 Dec 2025 02:00:00.000,226277786.212205,-680770174.629268,-297231862.001215
7 Dec 2025 03:00:00.000,226293882.804467,-680759420.567205,-297228810.460948
7 Dec 2025 04:00:00.000,226309985.429470,-680749082.203567,-297225954.798223
7 Dec 2025 05:00:00.000,226326101.324726,-680739159.522068,-297223294.897586
7 Dec 2025 06:00:00.000,226342237.729314,-680729652.403918,-297220830.595251
7 Dec 2025 07:00:00.000,226358401.882106,-680720560.627811,-297218561.679127
7 Dec 2025 08:00:00.000,226374601.019962,-680711883.869958,-297216487.888853
7 Dec 2025 09:00:00.000,226390842.375901,-680703621.704100,-297214608.915840
7 Dec 2025 10:00:00.000,226407133.177256,-680695773.601524,-297212924.403295
7 Dec 2025 11:00:00.000,226423480.643840,-680688338.931006,-297211433.946229
7 Dec 2025 12:00:00.000,226439891.986143,-680681316.958667,-297210137.091416
7 Dec 2025 13:00:00.000,226456374.403714,-680674706.847108,-297209033.337016
7 Dec 2025 14:00:00.000,226472935.083337,-680668507.657866,-297208122.133740
7 Dec 2025 15:00:00.000,226489581.196956,-680662718.349484,-297207402.883992
7 Dec 2025 16:00:00.000,226506319.900113,-680657337.778299,-297206874.942253
7 Dec 2025 17:00:00.000,226523158.330103,-680652364.698523,-297206537.615148
7 Dec 2025 18:00:00.000,226540103.604147,-680647797.762371,-297206390.161538
7 Dec 2025 19:00:00.000,226557162.817587,-680643635.520237,-297206431.792628
7 Dec 2025 20:00:00.000,226574343.042100,-680639876.420898,-297206661.672086
7 Dec 2025 21:00:00.000,226591651.323903,-680636518.811758,-297207078.916192
7 Dec 2025 22:00:00.000,226609094.681978,-680633560.939114,-297207682.593983
7 Dec 2025 23:00:00.000,226626680.106285,-680631000.948457,-297208471.727424
8 Dec 2025 00:00:00.000,226644414.555993,-680628836.884790,-297209445.291589
8 Dec 2025 01:00:00.000,226662304.957697,-680627066.692986,-297210602.214847
8 Dec 2025 02:00:00.000,226680358.203651,-680625688.218167,-297211941.379073
8 Dec 2025 03:00:00.000,226698581.150003,-680624699.206105,-297213461.619863
8 Dec 2025 04:00:00.000,226716980.615032,-680624097.303665,-297215161.726769
8 Dec 2025 05:00:00.000,226735563.377398,-680623880.059267,-297217040.443538
8 Dec 2025 06:00:00.000,226754336.174395,-680624044.923387,-297219096.468380
8 Dec 2025 07:00:00.000,226773305.700220,-680624589.249077,-297221328.454237
8 Dec 2025 08:00:00.000,226792478.604238,-680625510.292531,-297223735.009072
8 Dec 2025 09:00:00.000,226811861.489270,-680626805.213665,-297226314.696174
8 Dec 2025 10:00:00.000,226831460.909876,-680628471.076744,-297229066.034471
8 Dec 2025 11:00:00.000,226851283.370649,-680630504.851021,-297231987.498865
8 Dec 2025 12:00:00.000,226871335.324515,-680632903.411417,-297235077.520569
8 Dec 2025 13:00:00.000,226891623.171031,-680635663.539219,-297238334.487471
8 Dec 2025 14:00:00.000,226912153.254687,-680638781.922804,-297241756.744489
8 Dec 2025 15:00:00.000,226932931.863210,-680642255.158385,-297245342.593960
8 Dec 2025 16:00:00.000,226953965.225864,-680646079.750775,-297249090.296014
8 Dec 2025 17:00:00.000,226975259.511748,-680650252.114168,-297252998.068977
8 Dec 2025 18:00:00.000,226996820.828106,-680654768.572931,-297257064.089763
8 Dec 2025 19:00:00.000,227018655.218625,-680659625.362415,-297261286.494286
8 Dec 2025 20:00:00.000,227040768.661758,-680664818.629770,-297265663.377868
8 Dec 2025 21:00:00.000,227063167.069051,-680670344.434771,-297270192.795653
8 Dec 2025 22:00:00.000,227085856.283508,-680676198.750653,-297274872.763026
8 Dec 2025 23:00:00.000,227108842.077994,-680682377.464957,-297279701.256033
9 Dec 2025 00:00:00.000,227132130.153693,-680688876.380383,-297284676.211811
9 Dec 2025 01:00:00.000,227155726.138712,-680695691.215537,-297289795.528955
9 Dec 2025 02:00:00.000,227179635.586627,-680702817.606423,-297295057.068243
9 Dec 2025 03:00:00.000,227203863.974996,-680710251.107199,-297300458.653016
9 Dec 2025 04:00:00.000,227228416.703993,-680717987.191328,-297305998.069740
9 Dec 2025 05:00:00.000,227253299.094971,-680726021.252762,-297311673.068583
9 Dec 2025 06:00:00.000,227278516.389030,-680734348.607125,-297317481.363996
9 Dec 2025 07:00:00.000,227304073.745578,-680742964.492897,-297323420.635292
9 Dec 2025 08:00:00.000,227329976.240899,-680751864.072609,-297329488.527228
9 Dec 2025 09:00:00.000,227356228.866746,-680761042.434042,-297335682.650595
9 Dec 2025 10:00:00.000,227382836.528927,-680770494.591440,-297342000.582811
9 Dec 2025 11:00:00.000,227409804.045933,-680780215.486742,-297348439.868519
9 Dec 2025 12:00:00.000,227437136.147568,-680790199.990821,-297354998.020192
9 Dec 2025 13:00:00.000,227464837.473611,-680800442.904747,-297361672.518752
9 Dec 2025 14:00:00.000,227492912.572502,-680810938.961069,-297368460.814189
9 Dec 2025 15:00:00.000,227521365.900048,-680821682.825111,-297375360.326197
9 Dec 2025 16:00:00.000,227550201.818156,-680832669.096297,-297382368.444812
9 Dec 2025 17:00:00.000,227579424.593597,-680843892.309491,-297389482.531063
9 Dec 2025 18:00:00.000,227609038.396786,-680855346.936359,-297396699.917637
9 Dec 2025 19:00:00.000,227639047.300597,-680867027.386758,-297404017.909546
9 Dec 2025 20:00:00.000,227669455.279206,-680878928.010137,-297411433.784806
9 Dec 2025 21:00:00.000,227700266.206949,-680891043.096970,-297418944.795132
9 Dec 2025 22:00:00.000,227731483.857215,-680903366.880200,-297426548.166632
9 Dec 2025 23:00:00.000,227763111.901372,-680915893.536712,-297434241.100521
10 Dec 2025 00:00:00.000,227795153.907697,-680928617.188817,-297442020.773832
10 Dec 2025 01:00:00.000,227827613.340364,-680941531.905761,-297449884.340146
10 Dec 2025 02:00:00.000,227860493.558430,-680954631.705255,-297457828.930329
10 Dec 2025 03:00:00.000,227893797.814868,-680967910.555007,-297465851.653265
10 Dec 2025 04:00:00.000,227927529.255620,-680981362.374294,-297473949.596614
10 Dec 2025 05:00:00.000,227961690.918675,-680994981.035528,-297482119.827565
10 Dec 2025 06:00:00.000,227996285.733179,-681008760.365845,-297490359.393595
10 Dec 2025 07:00:00.000,228031316.518578,-681022694.148714,-297498665.323242
10 Dec 2025 08:00:00.000,228066785.983783,-681036776.125548,-297507034.626880
10 Dec 2025 09:00:00.000,228102696.726364,-681050999.997335,-297515464.297493
10 Dec 2025 10:00:00.000,228139051.231779,-681065359.426275,-297523951.311464
10 Dec 2025 11:00:00.000,228175851.872623,-681079848.037431,-297532492.629361
10 Dec 2025 12:00:00.000,228213100.907910,-681094459.420400,-297541085.196737
10 Dec 2025 13:00:00.000,228250800.482403,-681109187.130935,-297549725.944901
10 Dec 2025 14:00:00.000,228288952.626177,-681124024.692677,-297558411.791746
10 Dec 2025 15:00:00.000,228327559.253190,-681138965.599046,-297567139.642656
10 Dec 2025 16:00:00.000,228366622.161521,-681154003.314490,-297575906.391092
10 Dec 2025 17:00:00.000,228406143.032650,-681169131.276416,-297584708.919512
10 Dec 2025 18:00:00.000,228446123.430773,-681184342.896991,-297593544.100230
10 Dec 2025 19:00:00.000,228486564.802189,-681199631.564865,-297602408.796236
10 Dec 2025 20:00:00.000,228527468.474740,-681214990.646843,-297611299.861994
10 Dec 2025 21:00:00.000,228568835.657360,-681230413.489547,-297620214.144224
10 Dec 2025 22:00:00.000,228610667.439675,-681245893.421063,-297629148.482691
10 Dec 2025 23:00:00.000,228652964.791700,-681261423.752621,-297638099.710996
11 Dec 2025 00:00:00.000,228695728.563592,-681276997.780283,-297647064.657369
11 Dec 2025 01:00:00.000,228738959.485481,-681292608.786671,-297656040.145495
11 Dec 2025 02:00:00.000,228782658.167338,-681308250.042719,-297665022.995332
11 Dec 2025 03:00:00.000,228826825.098899,-681323914.809454,-297674010.023954
11 Dec 2025 04:00:00.000,228871460.649609,-681339596.339805,-297682998.046407
11 Dec 2025 05:00:00.000,228916565.068613,-681355287.880434,-297691983.876567
11 Dec 2025 06:00:00.000,228962138.484742,-681370982.673578,-297700964.328010
11 Dec 2025 07:00:00.000,229008180.906528,-681386673.958901,-297709936.214889
11 Dec 2025 08:00:00.000,229054692.222224,-681402354.975362,-297718896.352807
11 Dec 2025 09:00:00.000,229101672.199837,-681418018.963067,-297727841.559694
11 Dec 2025 10:00:00.000,229149120.487165,-681433659.165129,-297736768.656684
11 Dec 2025 11:00:00.000,229197036.611843,-681449268.829509,-297745674.468977
11 Dec 2025 12:00:00.000,229245419.981424,-681464841.210860,-297754555.826715
11 Dec 2025 13:00:00.000,229294269.883465,-681480369.572347,-297763409.565829
11 Dec 2025 14:00:00.000,229343585.485639,-681495847.187456,-297772232.528900
11 Dec 2025 15:00:00.000,229393365.835906,-681511267.341805,-297781021.566002
11 Dec 2025 16:00:00.000,229443609.862704,-681526623.334925,-297789773.535541
11 Dec 2025 17:00:00.000,229494316.375201,-681541908.482047,-297798485.305098
11 Dec 2025 18:00:00.000,229545484.063590,-681557116.115876,-297807153.752253
11 Dec 2025 19:00:00.000,229597111.499449,-681572239.588364,-297815775.765422
11 Dec 2025 20:00:00.000,229649197.136142,-681587272.272478,-297824348.244683
11 Dec 2025 21:00:00.000,229701739.309257,-681602207.563965,-297832868.102598
11 Dec 2025 22:00:00.000,229754736.237085,-681617038.883116,-297841332.265044
11 Dec 2025 23:00:00.000,229808186.021087,-681631759.676519,-297849737.672029
12 Dec 2025 00:00:00.000,229862086.646307,-681646363.418802,-297858081.278506
12 Dec 2025 01:00:00.000,229916435.981393,-681660843.614249,-297866360.055137
12 Dec 2025 02:00:00.000,229971231.781054,-681675193.798544,-297874570.989081
12 Dec 2025 03:00:00.000,230026471.684222,-681689407.541136,-297882711.085128
12 Dec 2025 04:00:00.000,230082153.216415,-681703478.445996,-297890777.366026
12 Dec 2025 05:00:00.000,230138273.790153,-681717400.153602,-297898766.873414
12 Dec 2025 06:00:00.000,230194830.705528,-681731166.342764,-297906676.668667
12 Dec 2025 07:00:00.000,230251821.150897,-681744770.732345,-297914503.833700
12 Dec 2025 08:00:00.000,230309242.203658,-681758207.082910,-297922245.471734
12 Dec 2025 09:00:00.000,230367090.831080,-681771469.198340,-297929898.708042
12 Dec 2025 10:00:00.000,230425363.891211,-681784550.927438,-297937460.690693
12 Dec 2025 11:00:00.000,230484058.133795,-681797446.165526,-297944928.591292
12 Dec 2025 12:00:00.000,230543170.201221,-681810148.856048,-297952299.605721
12 Dec 2025 13:00:00.000,230602696.629494,-681822652.992182,-297959570.954887
12 Dec 2025 14:00:00.000,230662633.849216,-681834952.618457,-297966739.885463
12 Dec 2025 15:00:00.000,230722978.186562,-681847041.832360,-297973803.670638
12 Dec 2025 16:00:00.000,230783725.864296,-681858914.785952,-297980759.610860
12 Dec 2025 17:00:00.000,230844873.002755,-681870565.687450,-297987605.034566
12 Dec 2025 18:00:00.000,230906415.620895,-681881988.802806,-297994337.298914
12 Dec 2025 19:00:00.000,230968349.637315,-681893178.457248,-298000953.790488
12 Dec 2025 20:00:00.000,231030670.871317,-681904129.036786,-298007451.925996
12 Dec 2025 21:00:00.000,231093375.044007,-681914834.989687,-298013829.152951
12 Dec 2025 22:00:00.000,231156457.779411,-681925290.827916,-298020082.950321
12 Dec 2025 23:00:00.000,231219914.605631,-681935491.128518,-298026210.829178
13 Dec 2025 00:00:00.000,231283740.956062,-681945430.534989,-298032210.333316
13 Dec 2025 01:00:00.000,231347932.170623,-681955103.758596,-298038079.039855
13 Dec 2025 02:00:00.000,231412483.497070,-681964505.579675,-298043814.559836
13 Dec 2025 03:00:00.000,231477390.092337,-681973630.848905,-298049414.538802
13 Dec 2025 04:00:00.000,231542647.023919,-681982474.488568,-298054876.657368
13 Dec 2025 05:00:00.000,231608249.271325,-681991031.493802,-298060198.631792
13 Dec 2025 06:00:00.000,231674191.727531,-681999296.933844,-298065378.214539
13 Dec 2025 07:00:00.000,231740469.200493,-682007265.953286,-298070413.194852
13 Dec 2025 08:00:00.000,231807076.414654,-682014933.773319,-298075301.399314
13 Dec 2025 09:00:00.000,231874008.012441,-682022295.692987,-298080040.692422
13 Dec 2025 10:00:00.000,231941258.555768,-682029347.090427,-298084628.977141
13 Dec 2025 11:00:00.000,232008822.527444,-682036083.424087,-298089064.195465
13 Dec 2025 12:00:00.000,232076694.332534,-682042500.233900,-298093344.328944
13 Dec 2025 13:00:00.000,232144868.299016,-682048593.142331,-298097467.399162
13 Dec 2025 14:00:00.000,232213338.681711,-682054357.855207,-298101431.468088
13 Dec 2025 15:00:00.000,232282099.661773,-682059790.163326,-298105234.638824
13 Dec 2025 16:00:00.000,232351145.348959,-682064885.943152,-298108875.055909
13 Dec 2025 17:00:00.000,232420469.783183,-682069641.157905,-298112350.905801
13 Dec 2025 18:00:00.000,232490066.936083,-682074051.858572,-298115660.417339
13 Dec 2025 19:00:00.000,232559930.712654,-682078114.184883,-298118801.862172
