"Time (UTCG)","x (km)","y (km)","z (km)"
3 Aug 2031 15:09:58.699,33181766.957906,723413750.090268,309862291.655584
3 Aug 2031 16:09:58.699,33128276.978783,723422877.161266,309844464.907490
3 Aug 2031 17:09:58.699,33073418.907523,723431976.313270,309825682.656282
3 Aug 2031 18:09:58.699,33017131.173495,723441029.166333,309805926.403331
3 Aug 2031 19:09:58.699,32959343.768520,723450015.019980,309785174.796752
3 Aug 2031 20:09:58.699,32899976.752213,723458910.295093,309763403.323812
3 Aug 2031 21:09:58.699,32838938.376235,723467687.819354,309740583.944247
3 Aug 2031 22:09:58.699,32776122.702718,723476315.898659,309716684.654110
3 Aug 2031 23:09:58.699,32711406.540683,723484757.090844,309691668.968550
4 Aug 2031 00:09:58.699,32644645.446803,723492966.557777,309665495.311721
4 Aug 2031 01:09:58.699,32575668.417433,723500889.807687,309638116.304337
4 Aug 2031 02:09:58.699,32504270.710034,723508459.534924,309609477.947658
4 Aug 2031 03:09:58.699,32430203.925091,723515591.088096,309579518.724283
4 Aug 2031 04:09:58.699,32353161.964425,723522175.791001,309548168.687192
4 Aug 2031 05:09:58.699,32272760.586949,723528070.788264,309515348.724869
4 Aug 2031 06:09:58.699,32188506.670598,723533083.055004,309480970.451106
4 Aug 2031 07:09:58.699,32099750.272709,723536943.218058,309444937.738456
4 Aug 2031 08:09:58.699,32005606.757430,723539260.968215,309407152.046875
4 Aug 2031 09:09:58.699,31904824.935897,723539447.087439,309367524.849551
4 Aug 2031 10:09:58.699,31795556.667899,723536584.738937,309325988.986449
4 Aug 2031 11:09:58.699,31674942.838762,723529359.870706,309282296.559486
4 Aug 2031 12:09:58.699,31536666.369128,723518129.112630,309231410.257967
4 Aug 2031 13:09:58.699,31296364.776977,723450848.060181,309184182.729841
4 Aug 2031 14:09:58.699,31197418.188748,723316814.235954,309330724.318756
4 Aug 2031 15:09:58.699,31187037.778633,723253970.761094,309443085.301257
4 Aug 2031 16:09:58.699,31186572.745487,723216366.529129,309527831.913432
4 Aug 2031 17:09:58.699,31186659.422678,723190683.959239,309596547.666610
4 Aug 2031 18:09:58.699,31185389.617994,723172020.594334,309654606.198878
4 Aug 2031 19:09:58.699,31182307.644555,723158040.057239,309704895.806582
4 Aug 2031 20:09:58.699,31177347.369683,723147439.633060,309749162.670960
4 Aug 2031 21:09:58.699,31170561.462183,723139413.843400,309788554.101156
4 Aug 2031 22:09:58.699,31162037.248216,723133426.992093,309823870.983885
4 Aug 2031 23:09:58.699,31151867.671949,723129103.011753,309855698.487314
5 Aug 2031 00:09:58.699,31140141.005373,723126166.664876,309884479.588988
5 Aug 2031 01:09:58.699,31126937.517231,723124409.735325,309910559.219694
5 Aug 2031 02:09:58.699,31112328.834576,723123670.414634,309934212.184708
5 Aug 2031 03:09:58.699,31096378.334015,723123820.122383,309955661.593445
5 Aug 2031 04:09:58.699,31079141.884619,723124754.742560,309975091.463284
5 Aug 2031 05:09:58.699,31060668.662044,723126388.600938,309992655.601041
5 Aug 2031 06:09:58.699,31041001.921240,723128650.208143,310008484.023466
5 Aug 2031 07:09:58.699,31020179.687462,723131479.176804,310022687.702209
5 Aug 2031 08:09:58.699,30998235.356719,723134823.941057,310035362.138439
5 Aug 2031 09:09:58.699,30975198.209640,723138640.037685,310046590.101443
5 Aug 2031 10:09:58.699,30951093.847659,723142888.788739,310056443.758001
5 Aug 2031 11:09:58.699,30925944.561355,723147536.276549,310064986.349878
5 Aug 2031 12:09:58.699,30899769.640426,723152552.535252,310072273.530701
5 Aug 2031 13:09:58.699,30872585.633631,723157910.905018,310078354.442350
5 Aug 2031 14:09:58.699,30844406.565842,723163587.510177,310083272.589468
5 Aug 2031 15:09:58.699,30815244.118152,723169560.832808,310087066.555591
5 Aug 2031 16:09:58.699,30785107.775958,723175811.360664,310089770.593565
5 Aug 2031 17:09:58.699,30754004.948933,723182321.293502,310091415.115118
5 Aug 2031 18:09:58.699,30721941.066114,723189074.295655,310092027.098674
5 Aug 2031 19:09:58.699,30688919.648503,723196055.285460,310091630.430219
5 Aug 2031 20:09:58.699,30654942.361111,723203250.254174,310090246.188771
5 Aug 2031 21:09:58.699,30620009.045738,723210646.108531,310087892.885554
5 Aug 2031 22:09:58.699,30584117.735384,723218230.532250,310084586.664049
5 Aug 2031 23:09:58.699,30547264.650676,723225991.862607,310080341.466616
6 Aug 2031 00:09:58.699,30509444.178349,723233918.978870,310075169.172162
6 Aug 2031 01:09:58.699,30470648.831323,723242001.199805,310069079.708407
6 Aug 2031 02:09:58.699,30430869.189536,723250228.187953,310062081.141550
6 Aug 2031 03:09:58.699,30390093.820158,723258589.858336,310054179.745396
6 Aug 2031 04:09:58.699,30348309.175375,723267076.289636,310045380.051538
6 Aug 2031 05:09:58.699,30305499.465199,723275677.635742,310035684.881646
6 Aug 2031 06:09:58.699,30261646.502198,723284384.035631,310025095.362508
6 Aug 2031 07:09:58.699,30216729.514008,723293185.519334,310013610.924035
6 Aug 2031 08:09:58.699,30170724.918583,723302071.907500,310001229.280030
6 Aug 2031 09:09:58.699,30123606.055689,723311032.701694,309987946.391118
6 Aug 2031 10:09:58.699,30075342.866541,723320056.962002,309973756.408771
6 Aug 2031 11:09:58.699,30025901.511345,723329133.167776,309958651.598911
6 Aug 2031 12:09:58.699,29975243.911629,723338249.056331,309942622.242996
6 Aug 2031 13:09:58.699,29923327.200724,723347391.432953,309925656.513873
6 Aug 2031 14:09:58.699,29870103.060751,723356545.943651,309907740.322935
6 Aug 2031 15:09:58.699,29815516.918103,723365696.799384,309888857.134229
6 Aug 2031 16:09:58.699,29759506.960378,723374826.436683,309868987.740075
6 Aug 2031 17:09:58.699,29702002.925612,723383915.094256,309848109.991531
6 Aug 2031 18:09:58.699,29642924.597397,723392940.277409,309826198.475471
6 Aug 2031 19:09:58.699,29582179.915135,723401876.070875,309803224.128359
6 Aug 2031 20:09:58.699,29519662.573344,723410692.243826,309779153.774935
6 Aug 2031 21:09:58.699,29455248.931734,723419353.065364,309753949.578214
6 Aug 2031 22:09:58.699,29388793.979301,723427815.709215,309727568.386166
6 Aug 2031 23:09:58.699,29320125.974419,723436028.063346,309699960.961469
7 Aug 2031 00:09:58.699,29249039.191206,723443925.657208,309671071.086939
7 Aug 2031 01:09:58.699,29175283.890293,723451427.245671,309640834.557618
7 Aug 2031 02:09:58.699,29098552.107626,723458428.286154,309609178.116213
7 Aug 2031 03:09:58.699,29018456.943222,723464790.999105,309576018.495907
7 Aug 2031 04:09:58.699,28934501.386556,723470328.679164,309541261.979424
7 Aug 2031 05:09:58.699,28846029.634279,723474779.948884,309504805.424277
7 Aug 2031 06:09:58.699,28752147.903863,723477764.810659,309466540.777137
7 Aug 2031 07:09:58.699,28651590.196222,723478707.700235,309426366.092644
7 Aug 2031 08:09:58.699,28542483.846534,723476711.062547,309384193.814546
7 Aug 2031 09:09:58.699,28421931.582147,723470498.177493,309339733.894126
7 Aug 2031 10:09:58.699,28283478.110327,723460636.321311,309287637.369561
7 Aug 2031 11:09:58.699,28041218.692626,723393330.202004,309241160.325676
7 Aug 2031 12:09:58.699,27942833.125822,723260531.305360,309386860.053564
7 Aug 2031 13:09:58.699,27931062.310400,723197014.822180,309498468.086011
7 Aug 2031 14:09:58.699,27929441.803739,723158385.451236,309582964.148170
7 Aug 2031 15:09:58.699,27928608.051204,723131641.081620,309651626.275863
7 Aug 2031 16:09:58.699,27926587.740949,723111942.686693,309709723.512872
7 Aug 2031 17:09:58.699,27922880.916078,723096968.755045,309760100.685013
7 Aug 2031 18:09:58.699,27917392.652763,723085418.929341,309804482.797389
7 Aug 2031 19:09:58.699,27910156.168865,723076486.429680,309844005.630437
7 Aug 2031 20:09:58.699,27901245.063691,723069633.236313,309879463.270339
7 Aug 2031 21:09:58.699,27890742.212585,723064480.805771,309911436.624562
7 Aug 2031 22:09:58.699,27878728.256886,723060751.563057,309940365.872258
7 Aug 2031 23:09:58.699,27865277.522002,723058235.178342,309966594.034131
8 Aug 2031 00:09:58.699,27850456.898272,723056767.962722,309990394.568168
8 Aug 2031 01:09:58.699,27834325.913525,723056219.671200,310011989.605124
8 Aug 2031 02:09:58.699,27816937.258125,723056484.713924,310031562.431608
8 Aug 2031 03:09:58.699,27798337.446316,723057476.108152,310049266.293846
8 Aug 2031 04:09:58.699,27778567.479186,723059121.198386,310065230.766737
8 Aug 2031 05:09:58.699,27757663.455310,723061358.553828,310079566.463922
8 Aug 2031 06:09:58.699,27735657.111234,723064135.671471,310092368.588306
8 Aug 2031 07:09:58.699,27712576.289868,723067407.243828,310103719.653756
8 Aug 2031 08:09:58.699,27688445.341600,723071133.830739,310113691.602511
8 Aug 2031 09:09:58.699,27663285.465182,723075280.825801,310122347.474133
8 Aug 2031 10:09:58.699,27637114.995842,723079817.641173,310129742.736258
8 Aug 2031 11:09:58.699,27609949.647509,723084717.056649,310135926.356610
8 Aug 2031 12:09:58.699,27581802.715232,723089954.693893,310140941.674367
8 Aug 2031 13:09:58.699,27552685.242985,723095508.587211,310144827.114034
8 Aug 2031 14:09:58.699,27522606.161151,723101358.829461,310147616.774244
8 Aug 2031 15:09:58.699,27491572.397226,723107487.277052,310149340.916133
8 Aug 2031 16:09:58.699,27459588.962567,723113877.301674,310150026.370237
8 Aug 2031 17:09:58.699,27426659.017463,723120513.579267,310149696.876596
8 Aug 2031 18:09:58.699,27392783.916167,723127381.908719,310148373.369511
8 Aug 2031 19:09:58.699,27357963.233151,723134469.054385,310146074.215990
8 Aug 2031 20:09:58.699,27322194.771362,723141762.607637,310142815.414980
8 Aug 2031 21:09:58.699,27285474.552826,723149250.863527,310138610.763016
8 Aug 2031 22:09:58.699,27247796.791607,723156922.709323,310133471.990757
8 Aug 2031 23:09:58.699,27209153.848653,723164767.522135,310127408.873894
9 Aug 2031 00:09:58.699,27169536.167695,723172775.073224,310120429.321174
9 Aug 2031 01:09:58.699,27128932.190870,723180935.436812,310112539.441632
9 Aug 2031 02:09:58.699,27087328.252178,723189238.901398,310103743.592565
9 Aug 2031 03:09:58.699,27044708.446349,723197675.881562,310094044.409290
9 Aug 2031 04:09:58.699,27001054.469906,723206236.828288,310083442.817296
9 Aug 2031 05:09:58.699,26956345.430385,723214912.135650,310071938.026972
9 Aug 2031 06:09:58.699,26910557.618534,723223692.041495,310059527.510672
9 Aug 2031 07:09:58.699,26863664.237056,723232566.519396,310046206.961468
9 Aug 2031 08:09:58.699,26815635.077675,723241525.158609,310031970.232455
9 Aug 2031 09:09:58.699,26766436.136200,723250557.028052,310016809.254983
9 Aug 2031 10:09:58.699,26716029.152406,723259650.519318,310000713.933614
9 Aug 2031 11:09:58.699,26664371.057873,723268793.162359,309983672.014899
9 Aug 2031 12:09:58.699,26611413.310034,723277971.405589,309965668.926313
9 Aug 2031 13:09:58.699,26557101.084048,723287170.349518,309946687.580669
9 Aug 2031 14:09:58.699,26501372.285209,723296373.419376,309926708.140208
9 Aug 2031 15:09:58.699,26444156.332158,723305561.956899,309905707.733134
9 Aug 2031 16:09:58.699,26385372.643883,723314714.704017,309883660.113653
9 Aug 2031 17:09:58.699,26324928.738745,723323807.140090,309860535.254607
9 Aug 2031 18:09:58.699,26262717.818039,723332810.617995,309836298.859498
9 Aug 2031 19:09:58.699,26198615.653785,723341691.219405,309810911.778369
9 Aug 2031 20:09:58.699,26132476.520754,723350408.210799,309784329.310070
9 Aug 2031 21:09:58.699,26064127.789836,723358911.919980,309756500.373149
9 Aug 2031 22:09:58.699,25993362.605119,723367140.751561,309727366.531779
9 Aug 2031 23:09:58.699,25919929.749738,723375016.888937,309696860.878196
10 Aug 2031 00:09:58.699,25843519.271984,723382439.931810,309664906.813361
10 Aug 2031 01:09:58.699,25763741.514232,723389277.178573,309631416.865730
10 Aug 2031 02:09:58.699,25680095.509228,723395348.250437,309596291.916543
10 Aug 2031 03:09:58.699,25591919.562302,723400399.796343,309559421.711154
10 Aug 2031 04:09:58.699,25498310.756988,723404062.216023,309520688.547768
10 Aug 2031 05:09:58.699,25397988.344324,723405773.796451,309479976.865016
10 Aug 2031 06:09:58.699,25289055.271337,723404656.698174,309437178.382945
10 Aug 2031 07:09:58.699,25168576.681476,723399472.792487,309391959.937732
10 Aug 2031 08:09:58.699,25029955.144563,723391010.353445,309338646.184834
10 Aug 2031 09:09:58.699,24785796.948385,723323706.421442,309292992.821467
10 Aug 2031 10:09:58.699,24687891.433342,723192139.291664,309437808.704453
10 Aug 2031 11:09:58.699,24674709.741743,723127980.305904,309548674.185076
10 Aug 2031 12:09:58.699,24671907.819172,723088357.833158,309632919.531172
10 Aug 2031 13:09:58.699,24670123.805102,723060578.875799,309701525.322296
10 Aug 2031 14:09:58.699,24667321.157439,723039868.118242,309759657.780956
10 Aug 2031 15:09:58.699,24662956.573595,723023919.521030,309810118.669545
10 Aug 2031 16:09:58.699,24656906.858534,723011435.535077,309854611.883798
10 Aug 2031 17:09:58.699,24649186.132982,723001608.393863,309894261.650507
10 Aug 2031 18:09:58.699,24639854.551001,722993897.984381,309929855.211250
10 Aug 2031 19:09:58.699,24628985.166714,722987923.470108,309961969.173414
10 Aug 2031 20:09:58.699,24616651.219781,722983405.098279,309991040.891237
10 Aug 2031 21:09:58.699,24602921.308006,722980130.576806,310017411.464182
10 Aug 2031 22:09:58.699,24587857.788258,722977934.488770,310041353.007443
10 Aug 2031 23:09:58.699,24571516.528907,722976685.083489,310063086.692540
11 Aug 2031 00:09:58.699,24553947.214765,722976275.465465,310082795.108467
11 Aug 2031 01:09:58.699,24535193.852927,722976617.522000,310100630.986274
11 Aug 2031 02:09:58.699,24515295.323400,722977637.620100,310116723.515012
11 Aug 2031 03:09:58.699,24494285.907003,722979273.483003,310131183.015147
11 Aug 2031 04:09:58.699,24472195.763881,722981471.874894,310144104.463120
11 Aug 2031 05:09:58.699,24449051.354884,722984186.852651,310155570.194211
11 Aug 2031 06:09:58.699,24424875.806610,722987378.423910,310165652.006009
11 Aug 2031 07:09:58.699,24399689.224407,722991011.501685,310174412.816835
11 Aug 2031 08:09:58.699,24373508.958759,722995055.079100,310181907.988420
11 Aug 2031 09:09:58.699,24346349.830555,722999481.569870,310188186.391621
11 Aug 2031 10:09:58.699,24318224.320236,723004266.275292,310193291.272818
11 Aug 2031 11:09:58.699,24289142.725216,723009386.948925,310197260.963830
11 Aug 2031 12:09:58.699,24259113.289268,723014823.437498,310200129.467520
11 Aug 2031 13:09:58.699,24228142.306949,723020557.381850,310201926.943602
11 Aug 2031 14:09:58.699,24196234.205522,723026571.965505,310202680.113450
11 Aug 2031 15:09:58.699,24163391.606302,723032851.701288,310202412.598504
11 Aug 2031 16:09:58.699,24129615.366899,723039382.248468,310201145.203657
11 Aug 2031 17:09:58.699,24094904.605341,723046150.254434,310198896.154583
11 Aug 2031 18:09:58.699,24059256.706709,723053143.216104,310195681.296069
11 Aug 2031 19:09:58.699,24022667.312485,723060349.357107,310191514.256929
11 Aug 2031 20:09:58.699,23985130.292456,723067757.517472,310186406.585906
11 Aug 2031 21:09:58.699,23946637.698606,723075357.053014,310180367.862043
11 Aug 2031 22:09:58.699,23907179.700046,723083137.741976,310173405.782185
11 Aug 2031 23:09:58.699,23866744.497537,723091089.696736,310165526.227655
12 Aug 2031 00:09:58.699,23825318.215685,723099203.278499,310156733.311590
12 Aug 2031 01:09:58.699,23782884.770284,723107469.013007,310147029.407909
12 Aug 2031 02:09:58.699,23739425.707502,723115877.505243,310136415.162443
12 Aug 2031 03:09:58.699,23694920.010891,723124419.350981,310124889.486360
12 Aug 2031 04:09:58.699,23649343.870951,723133085.042846,310112449.531523
12 Aug 2031 05:09:58.699,23602670.410757,723141864.868122,310099090.647033
12 Aug 2031 06:09:58.699,23554869.359450,723150748.795166,310084806.315712
12 Aug 2031 07:09:58.699,23505906.663165,723159726.344516,310069588.068765
12 Aug 2031 08:09:58.699,23455744.020199,723168786.439832,310053425.376241
12 Aug 2031 09:09:58.699,23404338.323457,723177917.232499,310036305.510190
12 Aug 2031 10:09:58.699,23351640.988300,723187105.891886,310018213.376589
12 Aug 2031 11:09:58.699,23297597.137288,723196338.350735,309999131.311051
12 Aug 2031 12:09:58.699,23242144.604222,723205598.991591,309979038.832085
12 Aug 2031 13:09:58.699,23185212.707423,723214870.255113,309957912.344133
12 Aug 2031 14:09:58.699,23126720.724618,723224132.143804,309935724.780722
12 Aug 2031 15:09:58.699,23066575.976846,723233361.583981,309912445.175784
12 Aug 2031 16:09:58.699,23004671.392609,723242531.592815,309888038.148601
12 Aug 2031 17:09:58.699,22940882.369941,723251610.172901,309862463.284812
12 Aug 2031 18:09:58.699,22875062.673430,723260558.818868,309835674.393219
12 Aug 2031 19:09:58.699,22807038.978444,723269330.459955,309807618.616446
12 Aug 2031 20:09:58.699,22736603.477165,723277866.563050,309778235.375622
12 Aug 2031 21:09:58.699,22663503.638616,723286092.952497,309747455.140940
12 Aug 2031 22:09:58.699,22587427.672044,723293913.608912,309715198.054729
12 Aug 2031 23:09:58.699,22507983.297032,723301201.176311,309681372.522316
13 Aug 2031 00:09:58.699,22424665.712728,723307781.905634,309645874.098028
13 Aug 2031 01:09:58.699,22336807.447239,723313410.823747,309608585.473998
13 Aug 2031 02:09:58.699,22243496.557702,723317729.152867,309569379.328720
13 Aug 2031 03:09:58.699,22143437.648759,723320189.580119,309528126.455620
13 Aug 2031 04:09:58.699,22034709.409115,723319934.773203,309484697.691755
13 Aug 2031 05:09:58.699,21914339.941779,723315766.826343,309438715.940404
13 Aug 2031 06:09:58.699,21775585.194937,723308706.113846,309384164.158899
13 Aug 2031 07:09:58.699,21529615.859882,723241405.396058,309339392.270557
13 Aug 2031 08:09:58.699,21432141.322825,723111041.568316,309483275.435521
13 Aug 2031 09:09:58.699,21417562.246611,723046248.721330,309593398.500719
13 Aug 2031 10:09:58.699,21413588.812722,723005645.727149,309677384.233963
