"Time (UTCG)","x (km)","y (km)","z (km)"
18 Sep 2025 21:00:00.000,138174722.381761,-698577671.680442,-302623012.713284
18 Sep 2025 22:00:00.000,138206118.782336,-698575305.120425,-302542639.755024
18 Sep 2025 23:00:00.000,138241367.026713,-698577388.906046,-302471457.789745
19 Sep 2025 00:00:00.000,138279314.939050,-698582199.483542,-302407478.231268
19 Sep 2025 01:00:00.000,138319280.977345,-698588791.517323,-302349380.737733
19 Sep 2025 02:00:00.000,138360825.742351,-698596594.473191,-302296238.428186
19 Sep 2025 03:00:00.000,138403647.730337,-698605239.392796,-302247371.500375
19 Sep 2025 04:00:00.000,138447530.075249,-698614474.839014,-302202263.828342
19 Sep 2025 05:00:00.000,138492310.934467,-698624122.234649,-302160512.556755
19 Sep 2025 06:00:00.000,138537865.900950,-698634050.407922,-302121796.091835
19 Sep 2025 07:00:00.000,138584096.993274,-698644160.250820,-302085852.915856
19 Sep 2025 08:00:00.000,138630925.460178,-698654375.040906,-302052467.068373
19 Sep 2025 09:00:00.000,138678286.906247,-698664634.099382,-302021457.897616
19 Sep 2025 10:00:00.000,138726127.888186,-698674888.499347,-301992672.640457
19 Sep 2025 11:00:00.000,138774403.475266,-698685098.079869,-301965980.931436
19 Sep 2025 12:00:00.000,138823075.460884,-698695229.317647,-301941270.661251
19 Sep 2025 13:00:00.000,138872111.025212,-698705253.777090,-301918444.800714
19 Sep 2025 14:00:00.000,138921481.717536,-698715146.959578,-301897418.929334
19 Sep 2025 15:00:00.000,138971162.669621,-698724887.433865,-301878119.287435
19 Sep 2025 16:00:00.000,139021131.979086,-698734456.167967,-301860481.223629
19 Sep 2025 17:00:00.000,139071370.219849,-698743836.007671,-301844447.945251
19 Sep 2025 18:00:00.000,139121860.048872,-698753011.263135,-301829969.504190
19 Sep 2025 19:00:00.000,139172585.886880,-698761967.376011,-301817001.967919
19 Sep 2025 20:00:00.000,139223533.656483,-698770690.647053,-301805506.738053
19 Sep 2025 21:00:00.000,139274690.565331,-698779168.009378,-301795449.987774
19 Sep 2025 22:00:00.000,139326044.924901,-698787386.836225,-301786802.196155
19 Sep 2025 23:00:00.000,139377585.997662,-698795334.774688,-301779537.762399
20 Sep 2025 00:00:00.000,139429303.866985,-698802999.598750,-301773634.686782
20 Sep 2025 01:00:00.000,139481189.325366,-698810369.076278,-301769074.307960
20 Sep 2025 02:00:00.000,139533233.777299,-698817430.845756,-301765841.088648
20 Sep 2025 03:00:00.000,139585429.154054,-698824172.298956,-301763922.443322
20 Sep 2025 04:00:00.000,139637767.837798,-698830580.466504,-301763308.603187
20 Sep 2025 05:00:00.000,139690242.593156,-698836641.903391,-301763992.514717
20 Sep 2025 06:00:00.000,139742846.504425,-698842342.571741,-301765969.769149
20 Sep 2025 07:00:00.000,139795572.916869,-698847667.718175,-301769238.561177
20 Sep 2025 08:00:00.000,139848415.380756,-698852601.742986,-301773799.675835
20 Sep 2025 09:00:00.000,139901367.596712,-698857128.058169,-301779656.503369
20 Sep 2025 10:00:00.000,139954423.361171,-698861228.930985,-301786815.082581
20 Sep 2025 11:00:00.000,140007576.510464,-698864885.309278,-301795284.173919
20 Sep 2025 12:00:00.000,140060820.862176,-698868076.624060,-301805075.364397
20 Sep 2025 13:00:00.000,140114150.152071,-698870780.564019,-301816203.207382
20 Sep 2025 14:00:00.000,140167557.964744,-698872972.815369,-301828685.401338
20 Sep 2025 15:00:00.000,140221037.655706,-698874626.758940,-301842543.012958
20 Sep 2025 16:00:00.000,140274582.262132,-698875713.114264,-301857800.751700
20 Sep 2025 17:00:00.000,140328184.398782,-698876199.517701,-301874487.304786
20 Sep 2025 18:00:00.000,140381836.134597,-698876050.017877,-301892635.744289
20 Sep 2025 19:00:00.000,140435528.844070,-698875224.466696,-301912284.021309
20 Sep 2025 20:00:00.000,140489253.025644,-698873677.777284,-301933475.566652
20 Sep 2025 21:00:00.000,140542998.076537,-698871359.010632,-301956260.023330
20 Sep 2025 22:00:00.000,140596752.009586,-698868210.239229,-301980694.144198
20 Sep 2025 23:00:00.000,140650501.091906,-698864165.116740,-302006842.898969
21 Sep 2025 00:00:00.000,140704229.376807,-698859147.054739,-302034780.850151
21 Sep 2025 01:00:00.000,140757918.087583,-698853066.866013,-302064593.878962
21 Sep 2025 02:00:00.000,140811544.792251,-698845819.671314,-302096381.373344
21 Sep 2025 03:00:00.000,140865082.277300,-698837280.768955,-302130259.035376
21 Sep 2025 04:00:00.000,140918496.978371,-698827300.012491,-302166362.532967
21 Sep 2025 05:00:00.000,140971746.742148,-698815693.989161,-302204852.323152
21 Sep 2025 06:00:00.000,141024777.549637,-698802234.866135,-302245920.133439
21 Sep 2025 07:00:00.000,141077518.574042,-698786634.028264,-302289797.840186
21 Sep 2025 08:00:00.000,141129874.470498,-698768517.283800,-302336769.894147
21 Sep 2025 09:00:00.000,141181712.881083,-698747385.877974,-302387191.134275
21 Sep 2025 10:00:00.000,141232843.338311,-698722552.624366,-302441513.062643
21 Sep 2025 11:00:00.000,141282980.289318,-698693032.872115,-302500324.239619
21 Sep 2025 12:00:00.000,141331678.096230,-698657353.966958,-302564419.073657
21 Sep 2025 13:00:00.000,141378241.354080,-698613251.728479,-302634971.422986
21 Sep 2025 14:00:00.000,141421985.004995,-698557618.361272,-302714838.446831
21 Sep 2025 15:00:00.000,141463417.306647,-698474953.316940,-302836439.325399
21 Sep 2025 16:00:00.000,141422692.999165,-698256024.962801,-302842188.128397
21 Sep 2025 17:00:00.000,141411878.164208,-698177883.984166,-302713195.469115
21 Sep 2025 18:00:00.000,141426555.837698,-698149956.739046,-302604755.263858
21 Sep 2025 19:00:00.000,141451898.582364,-698138742.428086,-302513243.708668
21 Sep 2025 20:00:00.000,141483114.498612,-698135391.444901,-302433653.355060
21 Sep 2025 21:00:00.000,141518108.449617,-698136458.472645,-302362972.301689
21 Sep 2025 22:00:00.000,141555772.280105,-698140273.661237,-302299311.833279
21 Sep 2025 23:00:00.000,141595444.109302,-698145909.483506,-302241408.455306
22 Sep 2025 00:00:00.000,141636694.180470,-698152800.655099,-302188370.192741
22 Sep 2025 01:00:00.000,141679225.993074,-698160578.677998,-302139540.020628
22 Sep 2025 02:00:00.000,141722825.346766,-698168990.715978,-302094417.418299
22 Sep 2025 03:00:00.000,141767331.813242,-698177856.130787,-302052610.654712
22 Sep 2025 04:00:00.000,141812621.700881,-698187041.539060,-302013806.331415
22 Sep 2025 05:00:00.000,141858597.343046,-698196445.690200,-301977749.138511
22 Sep 2025 06:00:00.000,141905180.071481,-698205989.877301,-301944227.931663
22 Sep 2025 07:00:00.000,141952305.441377,-698215611.624424,-301913065.874265
22 Sep 2025 08:00:00.000,141999919.887947,-698225260.396457,-301884113.281733
22 Sep 2025 09:00:00.000,142047978.324381,-698234894.602462,-301857242.314081
22 Sep 2025 10:00:00.000,142096442.377126,-698244479.451689,-301832342.964869
22 Sep 2025 11:00:00.000,142145279.063662,-698253985.386622,-301809319.979757
22 Sep 2025 12:00:00.000,142194459.784458,-698263386.915573,-301788090.454934
22 Sep 2025 13:00:00.000,142243959.542336,-698272661.727496,-301768581.941658
22 Sep 2025 14:00:00.000,142293756.329392,-698281790.009696,-301750730.933633
22 Sep 2025 15:00:00.000,142343830.639271,-698290753.913624,-301734481.648273
22 Sep 2025 16:00:00.000,142394165.074553,-698299537.130173,-301719785.036650
22 Sep 2025 17:00:00.000,142444744.027211,-698308124.546834,-301706597.973649
22 Sep 2025 18:00:00.000,142495553.415837,-698316501.966560,-301694882.591907
22 Sep 2025 19:00:00.000,142546580.467413,-698324655.873407,-301684605.731775
22 Sep 2025 20:00:00.000,142597813.534332,-698332573.233729,-301675738.486048
22 Sep 2025 21:00:00.000,142649241.939547,-698340241.324278,-301668255.822979
22 Sep 2025 22:00:00.000,142700855.844263,-698347647.580531,-301662136.274791
22 Sep 2025 23:00:00.000,142752646.133820,-698354779.459824,-301657361.681666
23 Sep 2025 00:00:00.000,142804604.318244,-698361624.314945,-301653916.983425
23 Sep 2025 01:00:00.000,142856722.444651,-698368169.274468,-301651790.052820
23 Sep 2025 02:00:00.000,142908993.019137,-698374401.126623,-301650971.565788
23 Sep 2025 03:00:00.000,142961408.936258,-698380306.203773,-301651454.905155
23 Sep 2025 04:00:00.000,143013963.414332,-698385870.264739,-301653236.095262
23 Sep 2025 05:00:00.000,143066649.935182,-698391078.372265,-301656313.765881
23 Sep 2025 06:00:00.000,143119462.186902,-698395914.762786,-301660689.144509
23 Sep 2025 07:00:00.000,143172394.008391,-698400362.705470,-301666366.076922
23 Sep 2025 08:00:00.000,143225439.334392,-698404404.347168,-301673351.076586
23 Sep 2025 09:00:00.000,143278592.139726,-698408020.539397,-301681653.404302
23 Sep 2025 10:00:00.000,143331846.381313,-698411190.642800,-301691285.180292
23 Sep 2025 11:00:00.000,143385195.936392,-698413892.303622,-301702261.531899
23 Sep 2025 12:00:00.000,143438634.535066,-698416101.195532,-301714600.781175
23 Sep 2025 13:00:00.000,143492155.684944,-698417790.718533,-301728324.678022
23 Sep 2025 14:00:00.000,143545752.585099,-698418931.644598,-301743458.686180
23 Sep 2025 15:00:00.000,143599418.025858,-698419491.696877,-301760032.331504
23 Sep 2025 16:00:00.000,143653144.269926,-698419435.045529,-301778079.624656
23 Sep 2025 17:00:00.000,143706922.908964,-698418721.698156,-301797639.573884
23 Sep 2025 18:00:00.000,143760744.687804,-698417306.755799,-301818756.808163
23 Sep 2025 19:00:00.000,143814599.285732,-698415139.495691,-301841482.337245
23 Sep 2025 20:00:00.000,143868475.040345,-698412162.228294,-301865874.483536
23 Sep 2025 21:00:00.000,143922358.593740,-698408308.856428,-301892000.032343
23 Sep 2025 22:00:00.000,143976234.432277,-698403503.035704,-301919935.663181
23 Sep 2025 23:00:00.000,144030084.278312,-698397655.792945,-301949769.747748
24 Sep 2025 00:00:00.000,144083886.272368,-698390662.394809,-301981604.633210
24 Sep 2025 01:00:00.000,144137613.852780,-698382398.158723,-302015559.577872
24 Sep 2025 02:00:00.000,144191234.188582,-698372712.738878,-302051774.578779
24 Sep 2025 03:00:00.000,144244705.935968,-698361422.158725,-302090415.441371
24 Sep 2025 04:00:00.000,144297975.940420,-698348297.419398,-302131680.613909
24 Sep 2025 05:00:00.000,144350974.241792,-698333047.738993,-302175810.585154
24 Sep 2025 06:00:00.000,144403606.246736,-698315295.068927,-302223101.096236
24 Sep 2025 07:00:00.000,144455739.983508,-698294533.872529,-302273922.185758
24 Sep 2025 08:00:00.000,144507184.481678,-698270064.968560,-302328746.473776
24 Sep 2025 09:00:00.000,144557651.749008,-698240882.197597,-302388193.049048
24 Sep 2025 10:00:00.000,144606690.206404,-698205474.474716,-302453103.379645
24 Sep 2025 11:00:00.000,144653599.208364,-698161519.148254,-302524740.388839
24 Sep 2025 12:00:00.000,144697803.274984,-698105939.982022,-302606406.747286
24 Sep 2025 13:00:00.000,144738170.430676,-698016253.161685,-302736479.068730
24 Sep 2025 14:00:00.000,144694192.406094,-697800169.324940,-302721431.923145
24 Sep 2025 15:00:00.000,144685878.150503,-697726684.922159,-302594762.379298
24 Sep 2025 16:00:00.000,144701051.184305,-697698796.239076,-302488328.097226
24 Sep 2025 17:00:00.000,144726372.263720,-697686794.899957,-302398033.956787
24 Sep 2025 18:00:00.000,144757389.776098,-697682467.176638,-302319213.091938
24 Sep 2025 19:00:00.000,144792114.757393,-697682528.939747,-302249031.665622
24 Sep 2025 20:00:00.000,144829480.840152,-697685361.149138,-302185695.184911
24 Sep 2025 21:00:00.000,144868845.189445,-697690053.471341,-302127994.341313
24 Sep 2025 22:00:00.000,144909787.601922,-697696045.822330,-302075070.689310
24 Sep 2025 23:00:00.000,144952016.679367,-697702970.237512,-302026289.207099
25 Sep 2025 00:00:00.000,144995321.052101,-697710572.551947,-301981164.507877
25 Sep 2025 01:00:00.000,145039541.886666,-697718670.099859,-301939315.673881
25 Sep 2025 02:00:00.000,145084556.379877,-697727127.277281,-301900437.279412
25 Sep 2025 03:00:00.000,145130267.333681,-697735840.642889,-301864280.050052
25 Sep 2025 04:00:00.000,145176596.290935,-697744729.424255,-301830637.514620
25 Sep 2025 05:00:00.000,145223478.856143,-697753729.241186,-301799336.526653
25 Sep 2025 06:00:00.000,145270861.410294,-697762787.823925,-301770230.366799
25 Sep 2025 07:00:00.000,145318698.745401,-697771862.012174,-301743193.615825
25 Sep 2025 08:00:00.000,145366952.323486,-697780915.601434,-301718118.272711
25 Sep 2025 09:00:00.000,145415588.970271,-697789917.764581,-301694910.767587
25 Sep 2025 10:00:00.000,145464579.878201,-697798841.872862,-301673489.630412
25 Sep 2025 11:00:00.000,145513899.833892,-697807664.599740,-301653783.648681
25 Sep 2025 12:00:00.000,145563526.611226,-697816365.228530,-301635730.395609
25 Sep 2025 13:00:00.000,145613440.488576,-697824925.109037,-301619275.043133
25 Sep 2025 14:00:00.000,145663623.860336,-697833327.224587,-301604369.396802
25 Sep 2025 15:00:00.000,145714060.920976,-697841555.841653,-301590971.105767
25 Sep 2025 16:00:00.000,145764737.405445,-697849596.221844,-301579043.012604
25 Sep 2025 17:00:00.000,145815640.373786,-697857434.381214,-301568552.616124
25 Sep 2025 18:00:00.000,145866758.030741,-697865056.885558,-301559471.626585
25 Sep 2025 19:00:00.000,145918079.573179,-697872450.673021,-301551775.597327
25 Sep 2025 20:00:00.000,145969595.059814,-697879602.897232,-301545443.620455
25 Sep 2025 21:00:00.000,146021295.298844,-697886500.785571,-301540458.076870
25 Sep 2025 22:00:00.000,146073171.749974,-697893131.508157,-301536804.433126
25 Sep 2025 23:00:00.000,146125216.438012,-697899482.053843,-301534471.079246
26 Sep 2025 00:00:00.000,146177421.875724,-697905539.109998,-301533449.203027
26 Sep 2025 01:00:00.000,146229780.994006,-697911288.943112,-301533732.697466
26 Sep 2025 02:00:00.000,146282287.077593,-697916717.277596,-301535318.098995
26 Sep 2025 03:00:00.000,146334933.705028,-697921809.169883,-301538204.554906
26 Sep 2025 04:00:00.000,146387714.691380,-697926548.875182,-301542393.819298
26 Sep 2025 05:00:00.000,146440624.032604,-697930919.703739,-301547890.277486
26 Sep 2025 06:00:00.000,146493655.850200,-697934903.863323,-301554700.999628
26 Sep 2025 07:00:00.000,146546804.334972,-697938482.284020,-301562835.825101
26 Sep 2025 08:00:00.000,146600063.688459,-697941634.420822,-301572307.479980
26 Sep 2025 09:00:00.000,146653428.060562,-697944338.028508,-301583131.730995
26 Sep 2025 10:00:00.000,146706891.481501,-697946568.902153,-301595327.580474
26 Sep 2025 11:00:00.000,146760447.785987,-697948300.574944,-301608917.508171
26 Sep 2025 12:00:00.000,146814090.526876,-697949503.962903,-301623927.767658
26 Sep 2025 13:00:00.000,146867812.874900,-697950146.943235,-301640388.747099
26 Sep 2025 14:00:00.000,146921607.500112,-697950193.849210,-301658335.407113
26 Sep 2025 15:00:00.000,146975466.429196,-697949604.859311,-301677807.812057
26 Sep 2025 16:00:00.000,147029380.870996,-697948335.251235,-301698851.775969
26 Sep 2025 17:00:00.000,147083340.999748,-697946334.481448,-301721519.650929
26 Sep 2025 18:00:00.000,147137335.681644,-697943545.036944,-301745871.294454
26 Sep 2025 19:00:00.000,147191352.124504,-697939900.985851,-301771975.264798
26 Sep 2025 20:00:00.000,147245375.421813,-697935326.124187,-301799910.310121
26 Sep 2025 21:00:00.000,147299387.949346,-697929731.572496,-301829767.241802
26 Sep 2025 22:00:00.000,147353368.552381,-697923012.609888,-301861651.317353
26 Sep 2025 23:00:00.000,147407291.429610,-697915044.429949,-301895685.310122
27 Sep 2025 00:00:00.000,147461124.567533,-697905676.338460,-301932013.520695
27 Sep 2025 01:00:00.000,147514827.491615,-697894723.642392,-301970807.104027
27 Sep 2025 02:00:00.000,147568347.948303,-697881956.020746,-302012271.273357
27 Sep 2025 03:00:00.000,147621616.858902,-697867080.360618,-302056655.242364
27 Sep 2025 04:00:00.000,147674540.376010,-697849714.569205,-302104266.264129
27 Sep 2025 05:00:00.000,147726986.887283,-697829346.080541,-302155489.976797
27 Sep 2025 06:00:00.000,147778764.864578,-697805263.329689,-302210820.821530
27 Sep 2025 07:00:00.000,147829583.782950,-697776437.962600,-302270909.669865
27 Sep 2025 08:00:00.000,147878986.094008,-697741319.388109,-302336647.505887
27 Sep 2025 09:00:00.000,147926267.869249,-697697527.522133,-302409393.991353
27 Sep 2025 10:00:00.000,147970997.555854,-697642047.867311,-302492998.445725
27 Sep 2025 11:00:00.000,148009143.715697,-697542846.516837,-302630948.384933
27 Sep 2025 12:00:00.000,147963335.898889,-697332733.722571,-302595542.839793
27 Sep 2025 13:00:00.000,147957265.176656,-697263191.026818,-302471303.594724
27 Sep 2025 14:00:00.000,147972899.388225,-697235253.959926,-302366792.495581
27 Sep 2025 15:00:00.000,147998208.029626,-697222457.202565,-302277679.599526
27 Sep 2025 16:00:00.000,148029046.530357,-697217156.931040,-302199613.861544
27 Sep 2025 17:00:00.000,148063524.314155,-697216218.369335,-302129927.514603
27 Sep 2025 18:00:00.000,148100614.381534,-697218070.726569,-302066915.092634
27 Sep 2025 19:00:00.000,148139692.027936,-697221820.434233,-302009419.044292
27 Sep 2025 20:00:00.000,148180346.206235,-697226912.749188,-301956613.240281
27 Sep 2025 21:00:00.000,148222290.435185,-697232980.535309,-301907884.032595
27 Sep 2025 22:00:00.000,148265316.093116,-697239768.625305,-301862760.841173
27 Sep 2025 23:00:00.000,148309265.918703,-697247092.645056,-301820873.400020
28 Sep 2025 00:00:00.000,148354018.016382,-697254815.069846,-301781924.188953
28 Sep 2025 01:00:00.000,148399475.709332,-697262830.544373,-301745669.956397
28 Sep 2025 02:00:00.000,148445560.833161,-697271056.483034,-301711908.922868
28 Sep 2025 03:00:00.000,148492209.149175,-697279426.828417,-301680471.667173
28 Sep 2025 04:00:00.000,148539367.114660,-697287887.776942,-301651214.477413
28 Sep 2025 05:00:00.000,148586989.551129,-697296394.772507,-301624014.397972
28 Sep 2025 06:00:00.000,148635037.923785,-697304910.342080,-301598765.472239
28 Sep 2025 07:00:00.000,148683479.047506,-697313402.504827,-301575375.846744
28 Sep 2025 08:00:00.000,148732284.096982,-697321843.580799,-301553765.507869
28 Sep 2025 09:00:00.000,148781427.837998,-697330209.283447,-301533864.491223
28 Sep 2025 10:00:00.000,148830888.022264,-697338478.017272,-301515611.449748
